id,rdf-schema#label,runtime,album_label,artist_label,composer_label,genre_label,language_label,producer_label,recordLabel_label,title,trackNumber,type_label,writer_label
song_1457,Desnudate,4.416666667,Bionic (Christina Aguilera album),Christina Aguilera,NULL,NULL,NULL,NULL,RCA Records,NULL,5,NULL,NULL
song_1458,Desolation Row,11.35,Highway 61 Revisited,Bob Dylan,NULL,Folk rock,NULL,Bob Johnston,Columbia Records,NULL,9,NULL,Bob Dylan
song_1459,Desperado ,3.55,Desperado (Eagles album),Eagles (band),NULL,Soft rock,NULL,Glyn Johns,Asylum Records,NULL,5,NULL,{Glenn Frey|Don Henley}
song_1460,Destiny (Schiller song),4.216666667,10 Hronia Mazi,Schiller (band),NULL,{Pop music|Lounge music|Ambient music},NULL,{Friedrich Schiller|Phoebus (songwriter)},NULL,NULL,9,NULL,{Friedrich Schiller|Phoebus (songwriter)}
song_1461,Det' lige det,NULL,NULL,NULL,NULL,NULL,Denmark,NULL,NULL,NULL,NULL,NULL,NULL
song_1462,Det börjar verka kärlek banne mig,NULL,NULL,NULL,NULL,NULL,Sweden,NULL,NULL,NULL,NULL,NULL,NULL
song_1463,Det blir alltid värre framåt natten,NULL,NULL,NULL,NULL,NULL,Sweden,NULL,NULL,NULL,NULL,NULL,NULL
song_1464,Det brinner ett ljus,NULL,I_kv%C3%A4ll_jag_t%C3%A4nder_ett_ljus_(album),Stefan Borsch,Kerstin_Andeby,{Schlager music|Christmas music|Dansband},Swedish language,NULL,Mariann Grammofon,NULL,NULL,Song,Monica Forsberg
song_1465,Det gör ont,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1466,Det var en yndig tid,NULL,NULL,NULL,NULL,NULL,Denmark,NULL,NULL,NULL,NULL,NULL,NULL
song_1467,Detour ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Detour,NULL,NULL,NULL
song_1468,Deuce ,3.133333333,Kiss (Kiss album),Kiss (band),NULL,{Heavy metal music|Hard rock},NULL,NULL,Casablanca Records,NULL,7,NULL,Gene Simmons
song_1469,NULL,2.45,With the Beatles,The Beatles,NULL,{Rock music|Close and open harmony},NULL,George Martin,Parlophone,NULL,12,NULL,Richard_Drapkin
song_1470,Devil in a New Dress,5.866666667,My Beautiful Dark Twisted Fantasy,Kanye West,NULL,Hip hop music,NULL,{Mike Dean (record producer)|Bink (record producer)},{Roc-A-Fella Records|Def Jam Recordings},NULL,NULL,NULL,{Kanye West|Rick Ross|Bink (record producer)|Malik Yusef}
song_1471,Devilution,4.766666667,Blessed Black Wings,High On Fire,NULL,{Heavy metal music|Stoner rock},English language,Steve Albini,Relapse Records,NULL,1,NULL,Matt Pike
song_1472,NULL,2.033333333,VIS Idoli (EP),Idoli,NULL,New wave music,NULL,NULL,Jugoton,NULL,4,NULL,NULL
song_1473,Diamond of Night,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1474,Diamonds & Rust ,4.65,Diamonds & Rust,Joan Baez,NULL,Folk rock,NULL,David Kershenbaum,A&M Records,NULL,NULL,NULL,Joan Baez
song_1475,Diana (One Direction song),3.083333333,Midnight Memories,One Direction,NULL,{Pop music|Pop rock},NULL,NULL,{Syco Music|Columbia Records},NULL,NULL,NULL,{Jamie Scott|List of One Direction members|Louis Tomlinson}
song_1476,Dick o the Cow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1477,Did You Ever See a Lassie?,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Did You Ever See a Lassie?,NULL,NULL,NULL
song_1478,Didai didai dai,NULL,NULL,NULL,NULL,NULL,Turkey in the Eurovision Song Contest,NULL,NULL,NULL,NULL,NULL,NULL
song_1479,Diddle Diddle Dumpling My Son John,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Diddle Diddle Dumpling My Son John,NULL,NULL,NULL
song_1480,Didn't It Rain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1481,Die Sommermelodie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1482,Die Welt dreht sich verkehrt,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_1483,Die Zeiger der Uhr,NULL,NULL,NULL,NULL,NULL,Germany,NULL,NULL,NULL,NULL,NULL,NULL
song_1484,Die Zeit ist einsam,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_1485,Die ganze Welt braucht Liebe,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_1486,Die in Your Arms,3.933333333,Believe (Justin Bieber album),Justin Bieber,NULL,{Contemporary R&B|Nu-disco},NULL,Rodney Jerkins,{Island Records|RBMG|School Boy Records},NULL,NULL,Promotional recording,NULL
song_1487,Died ,5.966666667,Music Bank,Alice in Chains,NULL,{Heavy metal music|Grunge|Doom metal|Alternative metal},NULL,NULL,Columbia Records,NULL,14,NULL,{Jerry Cantrell|Layne Staley}
song_1488,Diese Welt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1489,Dieser Traum darf niemals sterben,NULL,NULL,NULL,NULL,NULL,Germany,NULL,NULL,NULL,NULL,NULL,NULL
song_1490,Dig It ,{0.85|15.083333333333334|4.4|8.333333333333334},Let It Be,The Beatles,NULL,Rock music,NULL,Phil Spector,{EMI|Apple Records},NULL,5,NULL,{George Harrison|John Lennon|Ringo Starr|Paul McCartney}
song_1491,Dig a Pony,3.866666667,Let It Be,The Beatles,NULL,Hard rock,NULL,Phil Spector,{EMI|Apple Records},NULL,2,NULL,Lennon–McCartney
song_1492,Diggi-Loo Diggi-Ley,NULL,NULL,NULL,NULL,NULL,Swedish language,NULL,NULL,NULL,NULL,NULL,NULL
song_1493,Digital (Joy Division song),2.833333333,A Factory Sample,Joy Division,NULL,Post-punk,NULL,{Joy Division|Martin Hannett},Factory Records,NULL,1,NULL,{Stephen Morris (musician)|Ian Curtis|Bernard Sumner|Peter Hook}
song_1494,Dignity (Bob Dylan song),5.966666667,Bob Dylan's Greatest Hits Volume 3,Bob Dylan,NULL,Folk rock,NULL,Brendan O'Brien (record producer),Columbia Records,NULL,NULL,NULL,Bob Dylan
song_1495,Dil Se Re,NULL,Dil Se..,A. R. Rahman,NULL,Soundtrack,NULL,NULL,NULL,NULL,NULL,NULL,Gulzar
song_1496,Dildaara (Stand by me),NULL,Ra.One,{Shafqat Amanat Ali|Vishal–Shekhar|Clinton Cerejo},NULL,{Filmi|Soundtrack},{Hindi|English language},NULL,T-Series,NULL,NULL,NULL,Vishal–Shekhar
song_1497,Dile que la quiero,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_1498,Dime (Beth song),NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_1499,Dime Si Recuerdas,4.216666667,Sentimiento (album),Ivy Queen,NULL,Bachata (music),NULL,{Luny Tunes|Noriega (producer)},{Drama Records|Univision Music Group},NULL,NULL,Song,{Noriega (producer)|Ivy Queen}
song_1500,Diminuendo and Crescendo in Blue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Diminuendo and Crescendo in Blue,NULL,NULL,NULL
song_1501,Dinah Dinah Show us your Leg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dinah Dinah Show us your Leg,NULL,NULL,NULL
song_1502,Dinata,NULL,Meno Ektos,{Night Ark|Eleftheria Arvanitaki},NULL,Laïko,NULL,NULL,{PolyGram|Polydor Records},NULL,6,NULL,NULL
song_1503,Dincolo de nori,NULL,NULL,NULL,NULL,NULL,Romanian language,NULL,NULL,NULL,NULL,NULL,NULL
song_1504,Ding-a-dong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1505,Ding Dong Bell,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Ding Dong Bell,NULL,NULL,NULL
song_1506,Dink's Song,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1507,Dinle,NULL,NULL,NULL,NULL,NULL,Turkey,NULL,NULL,NULL,NULL,NULL,NULL
song_1508,Dinosaur (Kesha song),2.916666667,Animal (Kesha album),Kesha,NULL,Dance-pop,NULL,{Max Martin|Shellback (record producer)},RCA Records,NULL,NULL,Song,{Max Martin|Shellback (record producer)}
song_1509,Dio come ti amo,NULL,NULL,NULL,NULL,NULL,Italy,NULL,NULL,NULL,NULL,NULL,NULL
song_1510,Dio Portes Echi i Zoi,NULL,NULL,{Stelios Kazantzidis|Marinella},NULL,{Folk music|Laïko|World music},Greek alphabet,NULL,His Master's Voice,NULL,NULL,NULL,{Stelios Kazantzidis|Eftichia Papagianopoulos}
song_1511,Dippermouth Blues,NULL,NULL,NULL,{Louis Armstrong|Joe King Oliver},Jazz,NULL,NULL,NULL,Dippermouth Blues,NULL,NULL,NULL
song_1512,Dirge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1513,Dirge (Bob Dylan song),5.6,Planet Waves,Bob Dylan,NULL,Folk rock,NULL,Rob Fraboni,Columbia Records,NULL,NULL,NULL,Bob Dylan
song_1514,NULL,3.866666667,NULL,Jason Aldean,NULL,Country rap,NULL,Michael Knox (record producer),Broken Bow Records,NULL,NULL,Promotional recording,{Colt Ford|Ludacris|Brantley Gilbert}
song_1515,NULL,4.633333333,NULL,Brantley Gilbert,NULL,Country_Rap,NULL,NULL,Average Joes Entertainment,NULL,NULL,NULL,{Colt Ford|Brantley Gilbert}
song_1516,Dirty Day,5.4,Zooropa,U2,NULL,Alternative rock,NULL,{Flood (producer)|The Edge|Brian Eno},Island Records,NULL,9,Song,NULL
song_1517,Dirty Laundry (Bitter:Sweet song),3.333333333,The Mating Game (album),Bitter:Sweet,NULL,{Electronic music|Trip hop},NULL,NULL,Quango Music Group,NULL,NULL,NULL,NULL
song_1518,Dis Morning,3.75,Self Made (album),Rocko (rapper),NULL,Southern hip hop,NULL,NULL,{Island Records|So So Def Recordings},NULL,NULL,Promotional recording,NULL
song_1519,Dis oui,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_1520,Dis rien,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_1521,Discipline (instrumental),5.216666667,Discipline (King Crimson album),King Crimson,{Robert Fripp|Bill Bruford|Tony Levin|Adrian Belew},{Progressive rock|Avant-garde|Instrumental rock|Math rock},NULL,King Crimson,Warner Bros.,NULL,7,NULL,NULL
song_1522,Disco Tango,NULL,NULL,NULL,NULL,NULL,Denmark,NULL,NULL,NULL,NULL,NULL,NULL
song_1523,NULL,3.8,NULL,{Demi Lovato|Joe Jonas},NULL,Pop music,NULL,NULL,{Walt Disney Records|Hollywood Records},NULL,NULL,NULL,Scott Krippayne
song_1524,NULL,4.183333333,NULL,McClain (group),NULL,Pop music,NULL,NULL,{Walt Disney Records|Hollywood Records},NULL,NULL,NULL,NULL
song_1525,NULL,3.316666667,NULL,Bridgit Mendler,NULL,Baroque pop,NULL,NULL,Hollywood Records,NULL,NULL,NULL,{Twin (production team)|Bridgit Mendler}
song_1526,NULL,4.65,NULL,Zendaya,NULL,Pop music,NULL,NULL,Walt Disney Records,NULL,NULL,Promotional recording,NULL
song_1527,NULL,2.983333333,NULL,McClain (group),NULL,Pop music,NULL,NULL,Walt Disney Records,NULL,NULL,Promotional recording,NULL
song_1528,Disney Girls (1957),4.116666667,Surf's Up (album),The Beach Boys,Bruce Johnston,Pop music,NULL,The Beach Boys,{Brother Records|Reprise Records},NULL,4,NULL,NULL
song_1529,Distant Lover,5.25,Let's Get It On,Marvin Gaye,NULL,{Quiet storm|Soul music},NULL,Marvin Gaye,Motown,NULL,NULL,NULL,{Marvin Gaye|Gwen Gordy Fuqua}
song_1530,Div' dūjiņas gaisā skrēja,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1531,Diva (Dana International song),NULL,NULL,NULL,NULL,Eurodance,Hebrew language,NULL,NULL,NULL,NULL,NULL,NULL
song_1532,Dive In (Trey Songz song),4.2,Chapter V (Trey Songz album),Trey Songz,NULL,Contemporary R&B,NULL,NULL,Atlantic Records,NULL,NULL,NULL,NULL
song_1533,Dives and Lazarus (ballad),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1534,Divine (Sébastien Tellier song),NULL,NULL,NULL,NULL,NULL,{French language|English language},NULL,NULL,NULL,NULL,NULL,NULL
song_1535,Divine ,2.85,Korn (album),Korn,NULL,Nu metal,NULL,Ross Robinson,Epic Records,NULL,5,NULL,NULL
song_1536,Diwanit Bugale,NULL,NULL,NULL,NULL,NULL,Breton language,NULL,NULL,NULL,NULL,NULL,NULL
song_1537,NULL,2.9,Help! (album),The Beatles,NULL,Rock and roll,NULL,George Martin,{Capitol Records|Parlophone|EMI},NULL,14,NULL,Larry Williams
song_1538,Djambo Djambo,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1539,Do-Re-Mi,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Oscar Hammerstein II
song_1540,Do I Creep You Out,2.8,Straight Outta Lynwood,Weird Al Yankovic,NULL,Soul music,NULL,Weird Al Yankovic,Volcano Entertainment,NULL,10,NULL,Weird Al Yankovic
song_1541,Do I Dream,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1542,Do It Again (George Gershwin and Buddy DeSylva song),NULL,NULL,NULL,George Gershwin,NULL,NULL,NULL,NULL,Do It Again,NULL,NULL,NULL
song_1543,Do It Our Way (Play),3.233333333,NULL,Alesha Dixon,NULL,NULL,NULL,NULL,Saatchi & Saatchi,NULL,NULL,Promotional recording,NULL
song_1544,Do My Thang,3.75,Bangerz,Miley Cyrus,NULL,{Electronic music|Hip hop music},NULL,NULL,RCA Records,NULL,11,NULL,NULL
song_1545,Do Re Mi (Jahn Teigen song),NULL,NULL,NULL,NULL,NULL,Norway,NULL,NULL,NULL,NULL,NULL,NULL
song_1546,Do Right,4.033333333,Go (Mario album),Mario (American singer),NULL,Contemporary R&B,NULL,Akon,J Records,NULL,NULL,NULL,{Akon|Mario (American singer)}
song_1547,Do They Miss Me At Home?,NULL,NULL,NULL,S.M._Grannis,NULL,English language,NULL,NULL,Do They Miss Me At Home?,NULL,NULL,NULL
song_1548,NULL,3.933333333,Mr. Blue Sky: The Very Best of Electric Light Orchestra,Electric Light Orchestra,NULL,NULL,NULL,Jeff Lynne,Frontiers Records,NULL,NULL,NULL,Jeff Lynne
song_1549,Do Ya Thang (Rihanna song),3.733333333,Talk That Talk,Rihanna,NULL,Contemporary R&B,NULL,NULL,NULL,NULL,13,NULL,NULL
song_1550,Do You Hear What I Hear?,NULL,NULL,NULL,Gloria Shayne Baker,NULL,NULL,NULL,NULL,Do You Hear What I Hear?,NULL,NULL,NULL
song_1551,Do You Like Worms?,{3.466666666666667|3.8},{Brian Wilson Presents Smile|The Smile Sessions},{The Beach Boys|Brian Wilson},NULL,{Psychedelic rock|Experimental rock},NULL,Brian Wilson,{Capitol Records|Nonesuch Records},NULL,3,NULL,{Brian Wilson|Van Dyke Parks}
song_1552,Do You Want to Know a Secret,1.933333333,Please Please Me,The Beatles,NULL,Beat music,NULL,George Martin,Parlophone,NULL,NULL,NULL,Lennon–McCartney
song_1553,Do Your Ears Hang Low?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Do Your Ears Hang Low?,NULL,NULL,NULL
song_1554,Do or Die (Thirty Seconds to Mars song),4.133333333,Love Lust Faith and Dreams,Thirty Seconds to Mars,NULL,NULL,NULL,Jared Leto,NULL,NULL,9,Promotional recording,Jared Leto
song_1555,Do the Evolution,3.9,Yield (album),Pearl Jam,NULL,Garage rock,NULL,{Brendan O'Brien (record producer)|Pearl Jam},Epic Records,NULL,7,NULL,{Stone Gossard|Eddie Vedder}
song_1556,Do the Russians Want War?,2.783333333,NULL,Mark Bernes,NULL,NULL,Russian language,NULL,Melodiya,NULL,1,List of anti-war songs,Yevgeny Yevtushenko
song_1557,Doctor Foster,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Doctor Foster,NULL,NULL,NULL
song_1558,Doctor Robert,{2.2333333333333334|2.25},{Yesterday and Today|Revolver (Beatles album)},The Beatles,NULL,Psychedelic rock,NULL,George Martin,{Capitol Records|Parlophone},NULL,11,NULL,Lennon–McCartney
song_1559,Does This Bus Stop at 82nd Street?,2.1,Greetings from Asbury Park N.J.,Bruce Springsteen,NULL,Rock music,NULL,{Mike Appel|Jim_Cretecos},Columbia Records,NULL,4,NULL,Bruce Springsteen
song_1560,Dogs (Pink Floyd song),17.06666667,Animals (Pink Floyd album),Pink Floyd,NULL,Progressive rock,NULL,Pink Floyd,{Columbia Records|Harvest Records},NULL,2,NULL,{David Gilmour|Roger Waters}
song_1561,Doin' Dirt,3.516666667,Overexposed (album),Maroon 5,NULL,Synthpop,NULL,Shellback (record producer),A&M Octone Records,NULL,NULL,NULL,{Shellback (record producer)|Adam Levine}
song_1562,Dola Re Dola,6.6,Devdas (2002 Hindi film),{Kavita Krishnamurthy|Shreya Ghoshal},NULL,NULL,NULL,Ismail Darbar,NULL,NULL,10,NULL,Nusrat_Badr
song_1563,Dominick the Donkey,2.583333333,NULL,Lou Monte,{Wandra_Merrell|Ray_Allen_(songwriter)|Sam_Saltzberg},NULL,NULL,NULL,{Roulette Records|Dexterity_Records},NULL,NULL,NULL,NULL
song_1564,Domino (Genesis song),10.75,Invisible Touch,Genesis (band),NULL,{Progressive rock|Pop rock},NULL,{Hugh Padgham|Genesis (band)},{Atlantic Records|Virgin Records},NULL,NULL,NULL,{Mike Rutherford|Phil Collins|Tony Banks (musician)}
song_1565,Don't Ask My Name,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1566,Don't Bother Me,2.483333333,With the Beatles,The Beatles,NULL,Rock and roll,NULL,George Martin,Parlophone,NULL,NULL,NULL,George Harrison
song_1567,Don't Break My Heart (Nicola song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_1568,NULL,4.016666667,Mr. Blue Sky: The Very Best of Electric Light Orchestra,Electric Light Orchestra,NULL,NULL,NULL,Jeff Lynne,Frontiers Records,NULL,NULL,NULL,Jeff Lynne
song_1569,Don't Close Your Eyes (Max Jason Mai song),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1570,Don't Drop That Thun Thun,NULL,NULL,NULL,NULL,Hip hop,NULL,NULL,{Knockout Entertainment|E1 Music},NULL,NULL,NULL,NULL
song_1571,Don't Ever Cry,NULL,NULL,NULL,NULL,NULL,{Croatian language|English language},NULL,NULL,NULL,NULL,NULL,NULL
song_1572,Don't Fear the Winter,3.45,NULL,Rage (band),NULL,Speed metal,NULL,NULL,Noise Records,NULL,NULL,NULL,Peavy Wagner
song_1573,Don't Fence Me In ,NULL,NULL,NULL,Cole Porter,NULL,NULL,NULL,NULL,Don't Fence Me In,NULL,NULL,NULL
song_1574,Don't Forget ,3.733333333,Don't Forget,Demi Lovato,NULL,Glam rock,NULL,{Jonas Brothers|John Fields (record producer)},Hollywood Records,NULL,6,NULL,{Demi Lovato|Kevin Jonas|Joe Jonas|Nick Jonas}
song_1575,Don't Forget Your Old Shipmates,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1576,Don't Get Around Much Anymore,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Don't Get Around Much Anymore,NULL,NULL,NULL
song_1577,Don't Go (Exo song),3.6,XOXO (album),Exo (band),NULL,{Pop music|Contemporary R&B},NULL,Lee Soo-man,S.M. Entertainment,NULL,NULL,NULL,Jordan Kyle
song_1578,Don't Go Breaking My Heart (Agnes song),3.766666667,NULL,Agnes Carlsson,NULL,{Disco|Dance-pop|Synthpop},NULL,Vincent Pontare,{Universal Music Group|Roxy Recordings},NULL,NULL,Promotional recording,{Magnus Lidehäll|Vincent Pontare|NERVO (duo)}
song_1579,Don't Go Near the Water (The Beach Boys song),2.65,Surf's Up (album),The Beach Boys,{Al Jardine|Mike Love},Psychedelic rock,NULL,The Beach Boys,{Brother Records|Reprise Records},NULL,1,NULL,NULL
song_1580,Don't Hold the Wall,7.166666667,20 Experience,Justin Timberlake,NULL,Contemporary R&B,NULL,NULL,RCA Records,NULL,3,NULL,NULL
song_1581,Don't Leave Me Now (Pink Floyd song),4.133333333,The Wall,Pink Floyd,NULL,Progressive rock,NULL,{Bob Ezrin|David Gilmour|Roger Waters|James Guthrie (record producer)},{Columbia Records|Harvest Records},NULL,11,NULL,Roger Waters
song_1582,Don't Let's Be Beastly to the Germans,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1583,Don't Let It Break Your Heart,3.9,Mylo Xyloto,Coldplay,NULL,{Alternative rock|Pop rock|Post-Britpop},NULL,{Markus Dravs|Brian Eno},Parlophone,NULL,NULL,NULL,{Chris Martin|Will Champion|Brian Eno|Guy Berryman|Jonny Buckland}
song_1584,Don't Let It Bring You Down,2.933333333,After the Gold Rush,Neil Young,NULL,Folk rock,NULL,{Neil Young|David Briggs (producer)},Reprise Records,NULL,7,Song,Neil Young
song_1585,Don't Let Me Be Misunderstood,NULL,Broadway-Blues-Ballads,Nina Simone,NULL,{Blues|Jazz},NULL,NULL,Philips Records,NULL,1,NULL,Bennie Benjamin
song_1586,Don't Let Me Down (Leona Lewis song),4.6,Echo (Leona Lewis album),Leona Lewis,NULL,NULL,NULL,Justin Timberlake,{Syco Music|Sony Music Entertainment|J Records},NULL,11,NULL,{Justin Timberlake|Mike Elizondo|Leona Lewis|James Fauntleroy}
song_1587,Don't Let Me Wait Too Long,2.95,Living in the Material World,George Harrison,NULL,{Pop music|Rock music},NULL,George Harrison,Apple Records,NULL,4,NULL,George Harrison
song_1588,Don't Look Away,2.85,A Quick One,The Who,NULL,{Rock music|Folk rock},NULL,Kit Lambert,NULL,NULL,7,NULL,Pete Townshend
song_1589,Don't Make Promises,NULL,Tim Hardin 1,Tim Hardin,Tim Hardin,NULL,NULL,Erik Jacobsen,NULL,NULL,1,NULL,NULL
song_1590,Don't Pass Me By,{3.7666666666666666|3.85},The Beatles (album),The Beatles,NULL,Country rock,NULL,George Martin,Apple Records,NULL,14,NULL,Ringo Starr
song_1591,Don't Play That Song Again,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1592,Don't Rain on My Parade,2.766666667,NULL,Barbra Streisand,Jule Styne,Musical theatre,NULL,NULL,NULL,NULL,NULL,{Show tune|Popular music},Bob Merrill
song_1593,Don't Sell Out,3.2,Demonstration (Tinie Tempah album),Tinie Tempah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1594,Don't Sit Under the Apple Tree (with Anyone Else but Me),NULL,NULL,NULL,Sam H. Stept,NULL,NULL,NULL,NULL,NULL,NULL,NULL,{Lew Brown|Charles Tobias}
song_1595,NULL,3.733333333,Glee: The Music Journey to Regionals,Characters of Glee,NULL,NULL,NULL,Ryan Murphy (writer),Columbia Records,NULL,3,NULL,{Neal Schon|Steve Perry (musician)|Jonathan Cain}
song_1596,Don't Swallow the Cap,4.766666667,Trouble Will Find Me,The National (band),NULL,Indie rock,NULL,NULL,4AD,NULL,NULL,Promotional recording,NULL
song_1597,Don't Take Your Love from Me,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Don't Take Your Love from Me,NULL,NULL,NULL
song_1598,Don't Talk (Put Your Head on My Shoulder),2.883333333,Pet Sounds,The Beach Boys,Brian Wilson,Baroque pop,NULL,Brian Wilson,Capitol Records,NULL,4,NULL,NULL
song_1599,Don't Talk 2 Strangers,3.183333333,Girl 6 (album),Prince (musician),Prince (musician),NULL,NULL,Prince (musician),Warner Bros. Records,NULL,12,NULL,Prince (musician)
song_1600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1601,Don't Tread on Me (Metallica song),3.983333333,Metallica (album),Metallica,NULL,Heavy metal music,NULL,{James Hetfield|Lars Ulrich|Bob Rock},Elektra Records,NULL,NULL,Promotional recording,{James Hetfield|Lars Ulrich}
song_1602,Don't Turn Around,4.266666667,Break Every Rule,Tina Turner,NULL,{Pop music|Rock music},NULL,NULL,Capitol Records,NULL,NULL,A-side and B-side,{Diane Warren|Albert Hammond}
song_1603,NULL,4.116666667,4 (Kumbia Kings album),A.B. Quintanilla,NULL,{Pop music|Rhythm and blues},NULL,{A.B. Quintanilla|Cruz Martínez},EMI,NULL,9,NULL,Frankie J
song_1604,Dona Nobis Pacem (canon),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1605,Donde Alcance el Sol,3.916666667,Papito (album),Miguel Bosé,NULL,Pop music,NULL,Pedro_Andrea,NULL,NULL,14,Song,Pedro_Andrea
song_1606,Donne-moi une chance,NULL,NULL,NULL,NULL,NULL,{French language|Luxembourgish language},NULL,NULL,NULL,NULL,NULL,NULL
song_1607,Doolin–Dalton,3.433333333,Desperado (Eagles album),Eagles (band),NULL,Country rock,NULL,Glyn Johns,Asylum Records,NULL,1,NULL,{Glenn Frey|Jackson Browne|Don Henley|J. D. Souther}
song_1608,Doomsday Clock ,3.7,Zeitgeist (The Smashing Pumpkins album),The Smashing Pumpkins,NULL,{Stoner rock|Alternative rock},NULL,NULL,Reprise Records,NULL,1,NULL,Billy Corgan
song_1609,Door de wind,NULL,NULL,NULL,NULL,NULL,Dutch language,NULL,NULL,NULL,NULL,NULL,NULL
song_1610,Dope (Lady Gaga song),3.683333333,Artpop,Lady Gaga,NULL,Electronic rock,NULL,Rick Rubin,Interscope Records,NULL,13,Promotional recording,Lady Gaga
song_1611,Dormi dormi bel Bambin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_1612,Dors mon amour,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_1613,Double Helix (music composition),NULL,NULL,NULL,Jack Cooper (musician),NULL,NULL,NULL,NULL,Double Helix,NULL,NULL,NULL
song_1614,Double Rainbow ,3.85,Prism (Katy Perry album),Katy Perry,NULL,Pop music,NULL,NULL,Capitol Records,NULL,NULL,NULL,{Greg Kurstin|Sia Furler|Katy Perry}
song_1615,Down Along the Cove,2.383333333,John Wesley Harding (album),Bob Dylan,NULL,Country rock,NULL,Bob Johnston,Columbia Records,NULL,11,NULL,Bob Dylan
song_1616,Down By The Station,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Down By The Station,NULL,NULL,NULL
song_1617,Down Yonder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Down Yonder,NULL,NULL,NULL
song_1618,Down by the Bay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Down by the Bay,NULL,NULL,NULL
song_1619,Down by the Old Mill Stream,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Down by the Old Mill Stream,NULL,NULL,NULL
