Index,countryCode,label,lat,long,officialName,country,population
1164,CN,Xinle,38.34917,114.66667,,China,
1165,BR,Ituverava,-20.30007,-47.82592,,Brazil,38.699 thousand
1166,BR,Ituverava,-20.33944,-47.780559999999994,,Brazil,36.997 thousand
1167,BR,Junqueirópolis,-21.51472,-51.433609999999994,,Brazil,13.965 thousand
1168,BR,Junqueirópolis,-21.4211,-51.44193,Junqueirópolis,Brazil,18.726 thousand
1169,BR,Mirante do Paranapanema,-22.35109,-51.97126,,Brazil,17.064 thousand
1170,BR,Mirante do Paranapanema,-22.29194,-51.90639,,Brazil,9.387 thousand
1171,ID,Gombong,-7.60722,109.51417,,Indonesia,31.965 thousand
1172,AR,La Banda,-27.73348,-64.24278000000001,,Argentina,
1173,BR,Bacabal,-3.9856199999999995,-44.74179,,Brazil,99.96 thousand
1174,BR,Bacabal,-4.29167,-44.79167,,Brazil,72.372 thousand
1175,BR,Codó,-4.45528,-43.88556,,Brazil,83.288 thousand
1176,BR,Codó,-4.59945,-43.85599000000001,,Brazil,118.072 thousand
1177,DE,Albstadt,48.21352,9.0263,,Germany,44.696 thousand
1178,DE,Albstadt,48.21644000000001,9.025960000000001,,Germany,46.664 thousand
1179,GR,Alexándreia,40.626670000000004,22.44417,Αλεξάνδρεια,Greece,13.665 thousand
1180,JP,Amami Shi,28.34542,129.50221000000002,奄美市,Japan,45.665 thousand
1181,JP,Amami,28.3769,129.49379,奄美,Japan,
1182,CL,Andacollo,-30.260609999999996,-71.10051,,Chile,
1183,CL,Andacollo,-30.23449,-71.08534,,Chile,
1184,IN,Badarka Harbans,26.45988,80.49638,,India,
1185,CA,Bromont,45.30057,-72.69135,,Canada,
1186,CA,Bromont,45.31678,-72.64912,,Canada,6.049 thousand
1187,CL,Cauquenes,-35.97135,-72.27998000000002,,Chile,
1188,CL,Cauquenes,-35.9671,-72.32248,,Chile,31.362 thousand
1189,IN,Challakere Taluk,14.366,76.721,,India,
1190,IN,Challakere,14.318,76.65165,,India,53.506 thousand
1191,VE,Chivacoa,10.16028,-68.895,,Venezuela,45.904 thousand
1192,BR,Cianorte,-23.66333,-52.605,,Brazil,55.994 thousand
1193,BR,Cianorte,-23.69998,-52.59033,,Brazil,69.962 thousand
1194,MX,Ciudad Mante,22.74304,-98.9739,,Mexico,79.981 thousand
1195,MX,Ciudad Valles,22.0315,-99.06005,,Mexico,
1196,MX,Ciudad Valles,21.99631,-99.01093,,Mexico,176.935 thousand
1197,CL,Combarbalá,-31.17863,-71.00304,,Chile,
1198,CL,Combarbala,-31.1469,-70.96566999999997,,Chile,
1199,IN,Dhenkānāl,20.65744,85.59693,,India,62.23 thousand
1200,CA,Donnacona,46.68042,-71.7239,,Canada,5.564 thousand
1201,CA,Donnacona,46.67521,-71.70624000000002,,Canada,
1202,ES,Fuenlabrada,40.28419,-3.79415,,Spain,197.836 thousand
1203,ES,Fuenlabrada,40.28854000000001,-3.7973,,Spain,198.132 thousand
1204,GR,Giannitsá,40.791940000000004,22.4075,Γιαννιτσά,Greece,27.817 thousand
1205,IN,Hodal,27.891959999999997,77.36744,,India,44.3 thousand
1206,JP,Hodogaya,35.46113,139.57826,保土ヶ谷区,Japan,
1207,IN,Hungund,16.06213,76.0586,,India,19.036 thousand
1208,IN,Hungund Taluk,16.097,76.064,,India,
1209,LB,Kaftoûn,34.26611,35.76694000000001,,Lebanon,
1210,UA,Kupiansk,49.71055,37.61517,,Ukraine,32.449 thousand
1211,JP,Kuroshio-chō,33.084109999999995,133.05946,黒潮町,Japan,12.403 thousand
1212,IN,Kutiyāna,21.6241,69.98494000000001,,India,16.877 thousand
1213,JP,Kōhoku-ku,35.52804000000001,139.62288,港北区,Japan,
1214,DZ,Laghouat,33.8,2.8651400000000002,,Algeria,113.872 thousand
1215,DZ,Commune de Laghouat,33.8,2.88333,,Algeria,
1216,CL,Lampa,-33.27776,-70.87484,,Chile,
1217,MD,Leova,46.4823,28.253009999999996,Леово,Moldova,14.301 thousand
1218,UA,Lyubotyn,49.946909999999995,35.92907,,Ukraine,22.545 thousand
1219,UA,Lozova,48.88937,36.31755,Лозова,Ukraine,62.311 thousand
1220,MX,Matehuala,23.648239999999998,-100.64334000000001,,Mexico,67.717 thousand
1221,MX,Matehuala,23.57826,-100.62073000000001,,Mexico,
1222,PK,Matiari,25.597089999999998,68.4467,,Pakistan,18.929 thousand
1223,IN,Moga,30.81383,75.16878,,India,130.549 thousand
1224,CL,Molina,-35.35337,-70.90954,,Chile,
1225,CL,Molina,-35.11428,-71.28232,,Chile,28.775 thousand
1226,DE,Mücheln,51.29688,11.80759,,Germany,6.389 thousand
1227,IN,Nāngal Township,31.38966,76.37574000000002,,India,44.176 thousand
1228,JP,Nanjō,26.144470000000002,127.76697,,Japan,
1229,IN,Nārkanda,31.25703,77.4612,,India,0.718 thousand
1230,NP,Nepalgunj,28.05,81.61667,Непалгун,Nepal,64.4 thousand
1231,JP,Niyodogawa-chō,33.582440000000005,133.13085,仁淀川町,Japan,6.317 thousand
1232,CA,Pohénégamook,47.46315,-69.22666,,Canada,2.77 thousand
1233,CA,Pohénégamook,47.516329999999996,-69.26568,,Canada,
1234,CA,Prévost,45.86678,-74.08251,,Canada,10.132 thousand
1235,CA,Prévost,45.862759999999994,-74.05936,,Canada,
1236,VE,Puerto Píritu,10.0613,-65.04207,Puerto Píritu,Venezuela,
1237,CL,Quintero,-32.84296,-71.47384,,Chile,
1238,CL,Quintero,-32.78588,-71.53222,,Chile,
1239,RO,Municipiul Roșiorii de Vede,44.11368,24.98722,,Romania,27.416 thousand
1240,US,Ryan Field,32.13882,-111.17522,Ryan Field,United States,
1241,AR,San Francisco,-31.427970000000002,-62.08266,,Argentina,59.062 thousand
1242,IN,Sāyan,21.3199,72.89236,,India,
1243,JP,Shimanto-chō,33.233540000000005,133.02039,四万十町,Japan,18.837 thousand
1244,JP,Shōdoshima Chō,34.492,134.29363999999998,小豆島町,Japan,16.016 thousand
1245,JP,Ōsaki,38.58866,140.97299999999996,,Japan,
1246,JP,Ōsaki Shi,38.68005,140.84669,大崎市,Japan,135.623 thousand
1247,DK,Aalborg,57.048,9.9187,Aalborg,Denmark,122.219 thousand
1248,IN,Abrama,20.85865,72.90648,,India,21.0 thousand
1249,VE,Acarigua,9.55451,-69.19564,,Venezuela,143.704 thousand
1250,IN,Achalpur,21.25665,77.51006,,India,111.278 thousand
1251,IN,Adalaj,23.16453,72.58107,,India,10.423 thousand
1252,BJ,Commune of Adjohoun,6.7118199999999995,2.49399,,Benin,
1253,BJ,Adjohon,6.71853,2.47759,,Benin,
1254,IN,Afzalgarh,29.3937,78.67393,,India,27.753 thousand
1255,IN,Aistala,23.18,88.58,,India,19.425 thousand
1256,BR,Alagoinhas,-12.13556,-38.41917,,Brazil,122.688 thousand
1257,BR,Alagoinhas,-12.0058,-38.36146,,Brazil,142.16 thousand
1258,ES,Alcorcón,40.34582,-3.8248699999999998,,Spain,167.967 thousand
1259,ES,Alcorcón,40.34923,-3.82847,,Spain,169.308 thousand
1260,IN,Amānpur,27.712220000000002,78.73788,,India,10.362 thousand
1261,IN,Amarpur,23.5257,91.65879,,India,11.906 thousand
1262,IN,Ambāh,26.70423,78.22678,,India,40.523 thousand
1263,IN,Ambāla Cantonment,30.35,76.83333,,India,
1264,LB,Amchît,34.14777,35.64435,,,
1265,UA,Amvrosiyivka,47.793479999999995,38.47768,Амвросиевка,Ukraine,21.307 thousand
1266,BR,Ananindeua,-1.36556,-48.37222,,Brazil,433.956 thousand
1267,IN,Alīganj,27.49358,79.17126999999998,,India,26.652 thousand
1268,PE,Andahuaylas,-13.65556,-73.38722,,Peru,17.444 thousand
1269,IN,Angul,20.84089,85.10191999999998,,India,44.386 thousand
1270,IN,Anjangaon,21.16516,77.3091,,India,54.999 thousand
1271,IN,Anklav,22.37738,73.00072,,India,
1272,IN,Ānklāv,22.39261,73.00174,,India,
1273,CN,Anshun,26.25,105.93333,,China,351.936 thousand
1274,UA,Antratsit,48.11503,39.09128,,Ukraine,61.6 thousand
1275,MX,Apizaco,19.41333,-98.14358,,Mexico,46.459 thousand
1276,AR,Apóstoles,-27.91421,-55.75355,,Argentina,
1277,IN,Āramda,22.43014,69.03529,,India,
1278,AR,Arroyito,-31.42022,-63.05002,,Argentina,19.577 thousand
1279,IN,Arumbāvūr,11.38096,78.72965,,India,11.419 thousand
1280,JP,Ashikaga,36.33333,139.45,,Japan,159.671 thousand
1281,IN,Ashta,23.01754,76.72208,,India,45.365 thousand
1282,IN,Atarra,25.28618,80.57155,,India,46.168 thousand
1283,IN,Ateli Mandi,28.1008,76.2598,,India,6.176 thousand
1284,JP,Atsugi,35.44272,139.36931,,Japan,229.199 thousand
1285,IN,Auraiya,26.46517,79.50918,,India,70.508 thousand
1286,IN,Ausa,18.24728,76.4993,,India,34.161 thousand
1287,UA,Avdiivka,48.13989,37.74255,Авдіївка,Ukraine,35.826 thousand
1288,IT,Avola,36.91134,15.1395,Comune di Avola,Italy,31.328 thousand
1289,JP,Ayagawa Chō,34.21158,133.96197,綾川町,Japan,24.993 thousand
1290,IN,Azizpur,26.97726,79.22054,,India,
1291,IN,Babrāla,28.26419000000001,78.4056,,India,16.67 thousand
1292,IN,Bachhrāwān,26.4709,81.1158,,India,12.809 thousand
1293,IN,Bagaha,27.09918,84.09003,,India,103.855 thousand
1294,IN,Bagasra,21.48719,70.95515999999998,,India,32.944 thousand
1295,IN,Bagepalli Taluk,13.765,77.93,,India,
1296,IN,Bāgepalli,13.78338,77.79666999999998,,India,24.031 thousand
1297,IN,Baheri,28.77416,79.4974,,India,63.953 thousand
1298,IN,Balāngīr,20.70419,83.49029,,India,91.241 thousand
1299,AR,Balcarce,-37.84616,-58.25522,,Argentina,
1300,IN,Balimila,18.25167,82.10659,,India,12.008 thousand
1301,IN,Baloda Bāzār,21.65678,82.16062,,India,25.235 thousand
1302,IN,Balotra,25.83242000000001,72.24,,India,68.12 thousand
1303,IN,Bānapur,19.77889,85.17033,,India,17.499 thousand
1304,IN,Bandel,22.92041,88.38410999999998,,India,
1305,IN,Bāndia,23.39604,69.01155,,India,
1306,IN,Bandora,15.40823,73.98129,,India,12.819 thousand
1307,IN,Bangarapet Taluk,12.952,78.238,,India,
1308,IN,Bowringpet,12.99116,78.17804,,India,42.789 thousand
1309,ID,Banjarbaru,-3.4406,114.8365,,Indonesia,
1310,ID,Kota Banjar Baru,-3.41667,114.83333,,Indonesia,199.627 thousand
1311,IN,Bannūr,12.33295,76.86201,,India,25.455 thousand
1312,IN,Bānsdīh,25.88377,84.21826999999998,,India,21.457 thousand
1313,IN,Bānsi,27.17749,82.93441999999997,,India,39.926 thousand
1314,IN,Barāgaon,25.47554,78.71224000000002,,India,8.655 thousand
1315,IN,Baraut,29.10199,77.26334,,India,93.544 thousand
1316,IN,Chillupār,26.28221,83.5064,,India,20.518 thousand
1317,IN,Barkhera Kalān,28.45209,79.80655,,India,11.209 thousand
1318,IN,Barkot,30.80861,78.20596,,India,7.725 thousand
1319,IN,Bāruipur,22.35253,88.43881999999998,,India,47.874 thousand
1320,IN,Barwādih,23.8478,84.11049,,India,7.401 thousand
1321,IN,Basaria,23.78947,86.37546,,India,
1322,IN,Basariā,24.41592,85.33025,,India,
1323,IN,Bāsudebpur,21.11974,86.72896,,India,31.827 thousand
1324,KH,Battambang,13.10271,103.19822,Battambang,Cambodia,150.444 thousand
1325,IN,Bāola,22.82844,72.36364,,India,
1326,IN,Bāwal,28.07184,76.58312,,India,13.318 thousand
1327,IN,Bawāni Khera,28.94919,76.03108,,India,
1328,CA,Beauceville,46.21785,-70.77873000000002,,Canada,6.226 thousand
1329,CA,Beauceville,46.23578,-70.76843000000002,,Canada,
1330,CN,Bei’an Shi,48.27376,126.64263,,China,
1331,CN,Bei’an,48.26667,126.6,,China,436.444 thousand
1332,IN,Belonia,23.25178,91.45407,,India,16.735 thousand
1333,IN,Belpahar,21.8218,83.8458,,India,
1334,IN,Benīganj,27.29293,80.44364,,India,10.418 thousand
1335,UA,Berestechko,50.36047,25.11071,Берестечко,Ukraine,1.83 thousand
1336,UA,Berezan',50.3112,31.46712,,Ukraine,
1337,BR,Betim,-19.96778,-44.19833,,Brazil,384.0 thousand
1338,BR,Betim,-19.96262,-44.19455,,Brazil,377.547 thousand
1339,IN,Bhadarsa,26.64241,82.12092,,India,
1340,IN,Bhadohi,25.39526,82.5703,,India,78.568 thousand
1341,IN,Bhānvad,21.93053,69.78081,,India,20.823 thousand
1342,IN,Bhawānipatna,19.90717,83.16696999999998,,India,64.468 thousand
1343,IN,Bhayandar,19.30157,72.85106999999998,,India,520.301 thousand
1344,IN,Bhāyāvadar,21.85523,70.24791,,India,19.458 thousand
1345,IN,Bhīkhi,30.05918,75.535,,India,15.961 thousand
1346,IN,Bhiwadi,28.21024,76.86055999999998,,India,33.831 thousand
1347,IN,Bhowali,29.38985,79.50480999999998,,India,5.685 thousand
1348,IN,Bhuban,20.881970000000006,85.83334,,India,20.478 thousand
1349,IN,Biate,23.24866,93.12136,,India,
1350,IN,Bijni,26.49588,90.70298,,India,12.99 thousand
1351,IN,Bīkāpur,26.595340000000004,82.13271999999998,,India,13.177 thousand
1352,IN,Bikramganj,25.21073,84.25508,,India,42.626 thousand
1353,IN,Bilimora,20.76957,72.96134,,India,510.879 thousand
1354,UA,Bilopillya,51.15016,34.312870000000004,Білопілля,Ukraine,17.824 thousand
1355,IN,Bilsanda,28.24341,79.95135,,India,15.538 thousand
1356,IN,Bilsi,28.12941,78.9109,,India,26.32 thousand
1357,IN,Binka,21.02626,83.81197,,India,15.095 thousand
1358,NP,Birgunj,27.017090000000003,84.8808,,Nepal,133.238 thousand
1359,IN,Bisenda Buzurg,25.4035,80.61889000000002,,India,11.1 thousand
1360,IN,Bisokhar,28.8515,77.5842,,India,
1361,ID,Blitar,-8.0983,112.1681,,Indonesia,132.416 thousand
1362,ID,Kota Blitar,-8.1,112.16667,,Indonesia,131.968 thousand
1363,IN,Bodeli,22.26638,73.71569000000002,,India,
1364,UA,Bolekhiv,49.06607,23.86435,Болехів,Ukraine,10.59 thousand
1365,IN,Boriavi,22.61124,72.93283000000002,,India,
1366,IN,Boriāvi,22.61159,72.92562,,India,
1367,UA,Boyarka,50.31911,30.29728,Боярка,Ukraine,34.631 thousand
1368,UA,Bryanka,48.511,38.67222,,Ukraine,51.921 thousand
1369,NP,Butwāl,27.70055,83.44836,,Nepal,91.733 thousand
1370,BR,Caeté,-19.88,-43.66972,,Brazil,33.231 thousand
1371,BR,Caeté,-19.87017,-43.6506,,Brazil,40.786 thousand
1372,IT,Caivano,40.95753,14.30591,,Italy,34.604 thousand
1373,IT,Caivano,40.95711,14.31023,Comune di Caivano,Italy,37.654 thousand
1374,BR,Camaçari,-12.66583,-38.20623,,Brazil,242.984 thousand
1375,BR,Camaçari,-12.6975,-38.32417,,Brazil,188.758 thousand
1376,BO,Camiri,-20.03849,-63.51833000000001,,Bolivia,27.961 thousand
1377,IN,Kānkon,15.026979999999998,74.04616999999998,,India,12.444 thousand
1378,IN,Carapur,15.565879999999998,73.98713000000002,,India,5.575 thousand
1379,UY,Carmelo,-34.00023,-58.28402,,Uruguay,16.921 thousand
1380,US,Celina High School,40.5556,-84.55801,,United States,
1381,AR,Chacabuco,-34.64167,-60.47389,,Argentina,34.587 thousand
1382,IN,Chākdaha,23.07558,88.52871999999998,,India,
1383,IN,Chaklāsi,22.6532,72.94497,,India,38.435 thousand
1384,IN,Chalāla,21.41073,71.16620999999998,,India,17.081 thousand
1385,IN,Chalthan,21.15421,72.96141,,India,
1386,IN,Chalthān,21.16667,72.96667,,India,
1387,IN,Chamrajnagar Taluk,11.918,76.95100000000002,,India,
1388,IN,Gopeshwar,30.41252,79.31978000000002,,India,
1389,IN,Chāmpua,22.06734,85.66463,,India,9.487 thousand
1390,IN,Chānasma,23.71472,72.11279,,India,15.572 thousand
1391,IN,Chandapur,17.66767,78.1967,,India,
1392,IN,Channapatna,12.65143,77.20671999999998,,India,66.647 thousand
1393,IN,Chanpatiā Railroad Station,26.94215,84.53067,,India,
1394,AR,Charata,-27.21438,-61.18795,,Argentina,27.813 thousand
1395,IN,Chas,23.63556,86.16712,,India,112.141 thousand
1396,US,Chattahoochee Hills,33.55063,-84.76049,Chattahoochee Hills,United States,2.69 thousand
1397,IN,Chhachhrauli,30.24492,77.36027,,India,10.751 thousand
1398,IN,Chhaprauli,29.20989,77.17454000000002,,India,19.224 thousand
1399,IN,Chhota Udepur,22.30401,74.0158,,India,24.517 thousand
1400,IN,Chhutmalpur,30.032090000000004,77.75329,,India,11.127 thousand
1401,CN,Chibi Shi,29.76744,113.95535,,China,
1402,CA,Chibougamau,49.91684,-74.36586,,Canada,7.563 thousand
1403,CA,Chibougamau,49.87958,-74.24359,,Canada,
1404,IN,Chikitigarh,19.20233,84.6145,,India,11.055 thousand
1405,IN,Chiknayakanhalli Taluk,13.508,76.57600000000002,,India,
1406,IN,Chiknāyakanhalli,13.41609,76.62063,,India,24.292 thousand
1407,CL,Chimbarongo,-34.71247,-71.0434,,Chile,17.356 thousand
1408,CL,Chimbarongo,-34.75166,-70.98106,,Chile,
1409,IN,Chinchani,19.87458,72.6851,,India,14.357 thousand
1410,IN,Chincholi Taluk,17.453,77.345,,India,
1411,IN,Chirkunda,23.74771,86.78804000000002,,India,
1412,JP,Chitose,42.81944,141.65222,,Japan,92.942 thousand
1413,JP,Chitose Shi,42.80048,141.50951,,Japan,95.481 thousand
1414,AR,Chivilcoy,-34.89566,-60.01667,,Argentina,54.514 thousand
1415,IN,Chorwād,21.02947,70.23302,,India,
1416,IN,Chorwād,21.05373,70.29066,,India,
1417,CN,Chuxiong,25.03639,101.54556,,China,
1418,MX,Ciudad López Mateos,19.55793,-99.25675,,Mexico,521.034 thousand
1419,MX,Atizapán de Zaragoza Municipality,19.55914,-99.26714,,Mexico,
1420,IN,Clement Town,30.26361,78.00862,,India,20.806 thousand
1421,MX,Coacalco de Berriozábal Municipality,19.63325,-99.10895,,Mexico,
1422,IT,Colico,46.13239,9.36984,Comune di Colico,Italy,7.473 thousand
1423,CL,Colina,-33.13418,-70.61567,,Chile,
1424,CL,Collipulli,-38.03183,-72.11522,,Chile,
1425,CL,Collipulli,-37.95453,-72.43438,,Chile,16.392 thousand
1426,IN,Colonelganj,27.13432,81.69868000000002,,India,25.503 thousand
1427,IN,Colovale,15.63522,73.82426,,India,5.723 thousand
1428,IN,Koch Bihār,26.32539,89.44508,,India,78.737 thousand
1429,IN,Coochbehar,26.25,89.5,,India,2819.086 thousand
1430,CL,Curacautin,-38.43259000000001,-71.77105999999998,,Chile,
1431,CL,Curacautín,-38.44064,-71.88923,,Chile,
1432,BR,Curitibanos,-27.27414000000001,-50.60962,,Brazil,37.774 thousand
1433,BR,Curitibanos,-27.28278,-50.58444,,Brazil,32.141 thousand
1434,IN,Curti,15.416670000000002,74.01666999999998,,India,13.662 thousand
1435,VN,Cẩm Phả,21.01004,107.27345,,Vietnam,
1436,VN,Thành Phố Cẩm Phả,21.08265,107.3027,,Vietnam,
1437,VE,Dabajuro,11.02273,-70.67769,,Venezuela,
1438,IN,Dahegām,23.16903,72.82160999999998,,India,40.671 thousand
1439,IN,Daitari,21.1,85.75,,India,4.146 thousand
1440,IN,Dāmnagar,21.69232,71.51746999999997,,India,17.766 thousand
1441,PK,Darya Khan,31.78447,71.10197,,Pakistan,15.048 thousand
1442,IN,Dāsna,28.67736,77.52252,,India,27.926 thousand
1443,IN,Dātāganj,28.0253,79.40819,,India,24.562 thousand
1444,LT,Ežeras Didžiulis,54.3341,24.36176,,Lithuania,
1445,IN,Daund,18.46515,74.58375,,India,45.44 thousand
1446,CA,Daveluyville,46.20494,-72.13762,,Canada,
1447,CA,Daveluyville,46.20006,-72.13239,,Canada,1.318 thousand
1448,IN,Davorlim,15.27221,73.99242,,India,11.417 thousand
1449,US,DeCordova,32.42986,-97.69503,,United States,2.855 thousand
1450,IN,Deogarh,21.53827,84.73337,,India,21.134 thousand
1451,IN,Deesa,24.25612000000001,72.17928,,India,92.224 thousand
1452,IN,Dehri,24.90247,84.18217,,India,129.938 thousand
1453,CN,Dengzhou Shi,32.68892,112.04475,,China,
1454,CN,Huazhou,32.68222,112.08194,,China,59.338 thousand
1455,IN,Deoli,20.6492,78.48023,,India,16.685 thousand
1456,IN,Deoraniān,28.629890000000003,79.47648000000002,,India,19.788 thousand
1457,IN,Devsar,20.78507,72.98398,,India,
1458,SA,Dhahran,26.28864,50.11396,,Saudi Arabia,99.54 thousand
1459,IN,Dhandhuka,22.38185,71.98664000000002,,India,30.049 thousand
1460,IN,Dhanera,24.50967,72.02343,,India,23.656 thousand
1461,IN,Dharmanagar,24.36667000000001,92.16667,,India,32.912 thousand
1462,IN,Dhāruhera,28.20553,76.79691,,India,23.132 thousand
1463,IN,Dhilwan,31.51432,75.34574,,India,8.447 thousand
1464,IN,Dhola,21.88129,71.77269,,India,8.206 thousand
1465,IN,Dhrol,22.567,70.41769000000002,,India,26.496 thousand
1466,IN,Dhupgāri,26.58904,89.00731999999998,,India,41.168 thousand
1467,UA,Dniprorudne,47.38169,34.97652,Дніпрорудне,Ukraine,20.271 thousand
1468,IN,Dugadda,29.80673,78.61109,,India,2.78 thousand
1469,IN,Doghat,29.19648,77.36969,,India,
1470,UA,Druzhkovka,48.63013,37.55259,Дружківка,Ukraine,62.315 thousand
1471,IN,Dudhrej,22.76132,71.62281999999998,,India,
1472,ID,Dumai,1.66711,101.44316,,Indonesia,143.76 thousand
1473,ID,Kota Dumai,1.61592,101.4917,,Indonesia,257.33 thousand
1474,UA,Dunaivtsi,48.88909,26.85636,Дунаївці,Ukraine,15.836 thousand
1475,IN,Sri Dūngargarh Railroad Station,28.07068,74.00632,,India,
1476,CN,Duyun,26.26667,107.51667,,China,91.136 thousand
1477,CN,Duyun Shi,26.19008,107.44955,,China,
1478,AR,El Calafate,-50.34075,-72.27682,カラファテ,Argentina,8.0 thousand
1479,DZ,El Harrach,36.72028,3.145,,Algeria,
1480,IN,Ellenabad,29.45282000000001,74.66122,,India,37.68 thousand
1481,DE,Eppelheim,49.4025,8.63306,,Germany,15.241 thousand
1482,DE,Eppelheim,49.4019,8.636439999999999,,Germany,14.19 thousand
1483,MG,Farafangana,-22.82223,47.82615,,Madagascar,24.764 thousand
1484,IN,Farakhpur,30.01447000000001,77.80193,,India,
1485,IN,Farrukhnagar,28.44745,76.82391,,India,10.091 thousand
1486,IN,Fatehgarh Sahib,30.64379000000001,76.34787,,India,600.163 thousand
1487,IN,Fatehpur Chaurāsi,26.78925,80.26547,,India,5.931 thousand
1488,CA,Fermont,52.78345,-67.08204,,Canada,2.966 thousand
1489,CA,Fermont,52.77593,-67.23646,,Canada,
1490,IN,Firozpur Jhirka,27.89,77.04,,India,
1491,IN,Fīrozpur Jhirka,27.78853,76.94496,,India,20.195 thousand
1492,DE,Feuchtwangen,49.1678,10.3312,,Germany,12.287 thousand
1493,DE,Feuchtwangen,49.16287,10.3385,,Germany,12.267 thousand
1494,IN,Forbesganj,26.30253,87.26556,,India,45.098 thousand
1495,US,Franklin,42.88863,-88.03842,,United States,36.222 thousand
1496,BR,Frederico Westphalen,-27.3245,-53.35413000000001,,Brazil,28.848 thousand
1497,BR,Frederico Westphalen,-27.35917,-53.39444,,Brazil,20.896 thousand
1498,IN,Gādarwāra,22.9235,78.7849,,India,41.42 thousand
1499,IN,Gadhada,21.96957,71.57828,,India,28.611 thousand
1500,IN,Gajraula,28.8457,78.2396,,India,50.38 thousand
1501,IN,Gandevi,20.81214,72.99811,,India,16.24 thousand
1502,IN,Gangāpur,19.69718,75.01045,,India,24.118 thousand
1503,IN,Gangāpur,26.472490000000004,76.71744,,India,120.115 thousand
1504,IN,Ganj Dundwāra,27.73308,78.94119,,India,46.314 thousand
1505,IN,Gariadhar,21.53889,71.57737,,India,35.692 thousand
1506,IN,Gauribidanur Taluk,13.592,77.51899999999998,,India,
1507,IN,Gauripur,26.08334,89.96118,,India,24.694 thousand
1508,IN,Gawān,28.41969000000001,78.35186,,India,8.744 thousand
1509,LT,Gelgaudiškis,55.07688,22.97699,,Lithuania,1.839 thousand
1510,AR,General Alvear,-34.97696,-67.69116,,Argentina,
1511,AR,General Roca,-39.03333,-67.58333,,Argentina,73.212 thousand
1512,DE,Germering,48.13392,11.3765,,Germany,36.834 thousand
1513,DE,Germering,48.12704,11.36652,,Germany,40.039 thousand
1514,IN,Gharaunda,29.53692,76.97142,,India,34.307 thousand
1515,IN,Giddarbāha,30.19953,74.66627,,India,39.243 thousand
1516,IN,Gohāna,29.13777,76.70246999999998,,India,56.093 thousand
1517,IN,Gohānd,25.69871,79.54567,,India,7.286 thousand
1518,IN,Gopalpur,23.12533,88.54694,,India,
1519,IN,Gopāmau,27.53468,80.28506999999998,,India,13.581 thousand
1520,ID,Gorontalo,0.5375,123.0625,,Indonesia,144.195 thousand
1521,ID,Kota Gorontalo,0.53333,123.1,,Indonesia,180.127 thousand
1522,VE,Guarenas,10.46736,-66.60663000000001,,Venezuela,181.612 thousand
1523,VE,Guatire,10.4762,-66.54266,,Venezuela,191.903 thousand
1524,IN,Guirim,15.57552,73.80722,,India,7.057 thousand
1525,IN,Gulāothi,28.58938,77.79318,,India,46.647 thousand
1526,IN,Gunnaur,28.23995,78.43994,,India,20.98 thousand
1527,JP,Gyōda,36.14074,139.46011,,Japan,86.343 thousand
1528,UA,Hadyach,50.37112,33.990990000000004,Гадяч,Ukraine,22.667 thousand
1529,IN,Haldaur,29.28988,78.28437,,India,18.686 thousand
1530,IN,Hālol,22.50321,73.47242,,India,45.741 thousand
1531,IN,Halvad,23.01516,71.18029,,India,26.205 thousand
1532,IN,Hārij,23.69356,71.907,,India,18.964 thousand
1533,IN,Hasanpur,28.722490000000004,78.28435999999998,,India,57.481 thousand
1534,UA,Genichesk,46.17592,34.8034,,Ukraine,21.663 thousand
1535,IN,Harbatpur,30.43863,77.74058000000002,,India,9.478 thousand
1536,MX,Higuera de Zaragoza,25.96892,-109.3042,,Mexico,9.037 thousand
1537,IN,Hindupur,13.82807,77.49143000000002,,India,133.298 thousand
1538,UA,Hlobyne,49.38784,33.25959,Глобине,Ukraine,12.544 thousand
1539,UA,Hola Prystan’,46.52719,32.52417,Голая Пристань,Ukraine,16.102 thousand
1540,UA,Horodnya,51.89085,31.59741,,Ukraine,13.601 thousand
1541,UA,Horodok,49.78465,23.64806,Городок,Ukraine,15.993 thousand
1542,CN,Huadian,42.96333,126.74778,,China,139.047 thousand
1543,CN,Huadian Shi,43.10639000000001,126.975,,China,
1544,MX,Ciudad de Huajuapan de León,17.80787,-97.77956,,Mexico,47.844 thousand
1545,CN,Huangshi,30.24706,115.04814,,China,688.09 thousand
1546,UA,Hulyaypole,47.66389,36.25633,,Ukraine,16.442 thousand
1547,JP,Hōfu,34.05,131.56667,,Japan,116.925 thousand
1548,JP,Hofu,34.07287,131.56808,Hofu,Japan,118.202 thousand
1549,TR,Iasos,37.2779,27.58632,,Turkey,
1550,JP,Iizuna Machi,36.75547,138.23644,飯綱町,Japan,12.028 thousand
1551,JP,Imabari,34.06667,132.99791000000002,Imabari,Japan,115.355 thousand
1552,BR,Imigrante,-29.34023,-51.75667,,Brazil,3.025 thousand
1553,JP,Imizu Shi,36.72939,137.08784,,Japan,91.852 thousand
1554,CO,Ipiales,0.8301799999999999,-77.64959,,Colombia,77.729 thousand
1555,CO,Ipiales,0.58333,-77.41667,,Colombia,109.116 thousand
1556,BR,Itaituba,-5.8601800000000015,-56.23176,,Brazil,97.343 thousand
1557,BR,Itaituba,-4.27611,-55.98361,,Brazil,64.756 thousand
1558,JP,Iwakuni,34.16297,132.22,,Japan,104.004 thousand
