"country","countryCode","id","latitude","longitude","name","officialName","population"
"India","IN","1260.0","27.712220000000002","78.73788","Amānpur",,"10362.0"
"Iran","IR","2591.0","28.854129999999998","53.82578","Now Bandegān",,
"Iran","IR","2590.0","31.486279999999997","54.13135","Nīr",,
"Spain","ES","1259.0","40.34923","-3.82847","Alcorcón",,"169308.0"
"Spain","ES","1258.0","40.34582","-3.8248699999999998","Alcorcón",,"167967.0"
"Iran","IR","2589.0","36.70792","57.421459999999996","Neqāb",,
"Brazil","BR","1257.0","-12.0058","-38.36146","Alagoinhas",,"142160.0"
"Iran","IR","2588.0","29.85724","56.80033","Negār",,
"Brazil","BR","1256.0","-12.13556","-38.41917","Alagoinhas",,"122688.0"
"India","IN","2587.0","25.49856","84.96084","Naubatpur",,
"India","IN","1255.0","23.18","88.58","Aistala",,"19425.0"
"Iran","IR","2586.0","34.43453","60.177530000000004","Nashtīfān",,
"India","IN","1254.0","29.3937","78.67393","Afzalgarh",,"27753.0"
"Iran","IR","2585.0","28.95216","58.69773000000001","Narmāshīr",,
"Mexico","MX","1275.0","19.41333","-98.14358","Apizaco",,"46459.0"
"Ukraine","UA","1274.0","48.11503","39.09128","Antratsit",,"61600.0"
"China","CN","1273.0","26.25","105.93333","Anshun",,"351936.0"
"India","IN","1272.0","22.39261","73.00174","Ānklāv",,
"India","IN","1271.0","22.37738","73.00072","Anklav",,
"India","IN","1270.0","21.16516","77.3091","Anjangaon",,"54999.0"
"India","IN","1269.0","20.84089","85.10191999999998","Angul",,"44386.0"
"Peru","PE","1268.0","-13.65556","-73.38722","Andahuaylas",,"17444.0"
"United States","US","2599.0","43.55704","-89.48371","Portage Municipal Airport","Portage Municipal Airport",
"India","IN","1267.0","27.49358","79.17126999999998","Alīganj",,"26652.0"
"DR Congo","CD","2598.0","-5.692419999999999","16.585539999999998","Popokabaka",,
"Brazil","BR","1266.0","-1.36556","-48.37222","Ananindeua",,"433956.0"
"Uruguay","UY","2597.0","-34.860279999999996","-56.05222","Paso de Carrasco",,"15393.0"
"Ukraine","UA","1265.0","47.793479999999995","38.47768","Amvrosiyivka","Амвросиевка","21307.0"
"Iran","IR","2596.0","33.00833","46.8625","Pahleh",,
"India","IN","1286.0","18.24728","76.4993","Ausa",,"34161.0"
"India","IN","1285.0","26.46517","79.50918","Auraiya",,"70508.0"
"Japan","JP","1284.0","35.44272","139.36931","Atsugi",,"229199.0"
"India","IN","1283.0","28.1008","76.2598","Ateli Mandi",,"6176.0"
"India","IN","1282.0","25.28618","80.57155","Atarra",,"46168.0"
"India","IN","1281.0","23.01754","76.72208","Ashta",,"45365.0"
"Japan","JP","1280.0","36.33333","139.45","Ashikaga",,"159671.0"
"India","IN","1279.0","11.38096","78.72965","Arumbāvūr",,"11419.0"
"Argentina","AR","1278.0","-31.42022","-63.05002","Arroyito",,"19577.0"
"India","IN","1277.0","22.43014","69.03529","Āramda",,
"Argentina","AR","1276.0","-27.91421","-55.75355","Apóstoles",,
"India","IN","1297.0","28.77416","79.4974","Baheri",,"63953.0"
"India","IN","1296.0","13.78338","77.79666999999998","Bāgepalli",,"24031.0"
"India","IN","1295.0","13.765","77.93","Bagepalli Taluk",,
"India","IN","1294.0","21.48719","70.95515999999998","Bagasra",,"32944.0"
"India","IN","1293.0","27.09918","84.09003","Bagaha",,"103855.0"
"India","IN","1292.0","26.4709","81.1158","Bachhrāwān",,"12809.0"
"India","IN","1291.0","28.26419000000001","78.4056","Babrāla",,"16670.0"
"India","IN","1290.0","26.97726","79.22054","Azizpur",,
"Japan","JP","1289.0","34.21158","133.96197","Ayagawa Chō","綾川町","24993.0"
"Italy","IT","1288.0","36.91134","15.1395","Avola","Comune di Avola","31328.0"
"Ukraine","UA","1287.0","48.13989","37.74255","Avdiivka","Авдіївка","35826.0"
"Argentina","AR","1299.0","-37.84616","-58.25522","Balcarce",,
"India","IN","1298.0","20.70419","83.49029","Balāngīr",,"91241.0"
"Iran","IR","400.0","33.88346","49.35229","Āstāneh",,
"Iran","IR","401.0","32.3773","51.1883","Bāgh-e Bahādorān",,
"Iran","IR","402.0","29.28655","51.94209","Bālā Deh",,
"Iran","IR","403.0","27.8399","51.9378","Deyr",,
"Iran","IR","404.0","29.5791","50.517","Bandar-e Genāveh",,"52750.0"
"Iran","IR","405.0","26.9521","55.5851","Bandar-e Khamīr",,
"India","IN","406.0","25.86728","86.51151999999998","Bangaon",,"60000.0"
"China","CN","407.0","47.35249","87.82053","Beitun",,
"Turkmenistan","TM","408.0","39.24463","55.51536","Gazanjyk",,"21090.0"
"Pakistan","PK","409.0","31.56884","72.64917","Bhawana",,"16218.0"
"Bosnia and Herzegovina","BA","410.0","45.03073","16.46033","Blagaj Japra",,
"Morocco","MA","411.0","32.51165","-1.97216","Bouarfa","Bouarfa","24527.0"
"Iran","IR","412.0","33.07373","50.16494","Bū‘īn va Mīāndasht",,
"Iran","IR","413.0","37.1254","45.9782","Chahār Borj-e Qadīm",,
"Iran","IR","414.0","35.6334","46.3053","Chenāreh",,
"China","CN","415.0","40.64195","122.50475","Dashiqiao City",,
"China","CN","416.0","40.63732","122.50251000000002","Dashiqiao",,"80223.0"
"Iran","IR","417.0","38.4619","45.02447","Dīz Jadīz",,
"Iran","IR","418.0","34.1094","46.5275","Eslāmābād-e Gharb",,
"Iran","IR","419.0","36.28639","58.58586","Bozghān",,
"Iran","IR","420.0","33.47381","47.23625","Garāb",,
"Iran","IR","421.0","35.84881","48.19602","Garm Āb",,
"Iran","IR","422.0","32.6501","51.4551","Goldasht",,
"Iran","IR","423.0","37.29325","49.23756","Gūrāb Zarmīkh",,
"Germany","DE","424.0","50.79839000000001","6.12668","Haaren",,
"Iran","IR","425.0","32.83057","51.77633","Ḩabībābād",,
"Iran","IR","426.0","32.5624","52.4374","Harand",,
"Iran","IR","427.0","37.36885","48.32155","Hashatjīn",,
"Japan","JP","428.0","37.83333","140.45","Iizakamachi",,
"Iran","IR","429.0","34.70319","59.22322","Jangal",,
"United States","US","7400.0","32.31904","-84.51714","Buena Vista","Buena Vista","2206.0"
"United States","US","7402.0","41.45642","-90.72346999999999","Buffalo",,"1299.0"
"United States","US","7401.0","37.7343","-79.35392","Buena Vista","Buena Vista","6618.0"
"Iran","IR","430.0","35.2094","51.6753","Javādābād",,
"Iran","IR","431.0","35.51595","51.36484","Kahrīzak",,
"Iran","IR","432.0","34.14804","58.64621999999999","Kākhk",,
"Iran","IR","433.0","36.67111","55.29739","Kalāteh-ye Khīj",,
"Iran","IR","434.0","34.8129","60.8242","Kārīz",,
"Iran","IR","435.0","34.2831","46.2433","Kerend-e Gharb",,
"Iran","IR","436.0","30.00800000000001","55.42100000000001","Khātūnābād",,
"Iran","IR","437.0","36.78265","50.87224000000001","Khorramābād",,
"Iran","IR","438.0","35.21191","58.15159","Kondor",,
"Iran","IR","439.0","37.40083","48.84333","Kūhsār",,
"United States","US","7411.0","47.49354","-92.77796","Buhl","Buhl","990.0"
"United States","US","7410.0","42.59907000000001","-114.75948999999999","Buhl",,"4275.0"
"Uzbekistan","UZ","7413.0","39.77472","64.42860999999999","Bukhara","Bukhara","247644.0"
"United States","US","7412.0","38.13445","-97.77005","Buhler","Buhler","1332.0"
"Iran","IR","440.0","32.6427","51.4999","Kūshk",,
"Iran","IR","441.0","31.29008","51.26209","Māl-e Khalīfeh",,
"Iran","IR","442.0","35.9998","59.5913","Molkābād",,
"India","IN","443.0","27.50965","88.52206","Mangan",,"1464.0"
"Iran","IR","444.0","31.0228","53.3563","Mehrdasht",,
"Iran","IR","445.0","32.47","49.1113","Mīānrūdān",,
"Iran","IR","446.0","27.5552","52.8836","Mohr",,"35000.0"
"Iran","IR","447.0","32.2795","52.0632","Naşrābād",,
"Iran","IR","448.0","35.41798","60.31619","Naşrābād",,
"United States","US","7404.0","45.17191","-93.87469","Buffalo",,"16026.0"
"Afghanistan","AF","449.0","33.721779999999995","66.13023000000001","Nīlī",,
"United States","US","7403.0","37.70977","-95.69748","Buffalo",,"220.0"
"United States","US","7406.0","46.93422","-97.49226999999999","Buffalo Township",,
"United States","US","7405.0","37.64393","-93.09241","Buffalo",,"3040.0"
"United States","US","7408.0","44.73718","-94.61693000000001","Buffalo Lake","Buffalo Lake","690.0"
"United States","US","7407.0","43.38579","-93.94662","Buffalo Center",,"895.0"
"United States","US","7409.0","34.12066","-84.00435","Buford",,"13748.0"
"United States","US","7420.0","30.95325","-92.18263","Bunkie","Bunkie","4066.0"
"United States","US","7422.0","34.18084","-118.30897","Burbank",,"105319.0"
"United States","US","7421.0","29.46609","-81.25784","Bunnell",,"2828.0"
"United States","US","7424.0","37.3128","-96.7542","Burden","Burden","533.0"
"United States","US","7423.0","41.73392","-87.7795","Burbank",,"29128.0"
"Iran","IR","450.0","34.0797","51.4368","Nūshābād",,
"Brazil","BR","451.0","-15.45278","-47.61417","Planaltina",,"88853.0"
"Iran","IR","452.0","30.28029","53.24931","Qāderābād",,
"Iran","IR","453.0","37.1288","46.9754","Qarah Āghāj Bāzār",,
"Iran","IR","454.0","38.4714","44.4085","Qoţūr",,
"Iran","IR","455.0","26.9492","56.2691","Qeshm","Qeshm","25000.0"
"Iran","IR","456.0","37.03247","50.32647","Raḩīmābād",,
"Iran","IR","457.0","34.2684","46.804","Robāţ-e Māhīdasht",,
"Iran","IR","458.0","36.90222","49.49748","Rostamābād",,
"Iran","IR","459.0","28.02611","58.0","Eslāmābād",,
"United States","US","7415.0","35.14778","-114.5683","Bullhead City",,"39445.0"
"United States","US","7414.0","36.383959999999995","-92.58155","Bull Shoals","Bull Shoals","1933.0"
"Australia","AU","7417.0","-24.86621","152.3479","Bundaberg",,"70826.0"
"United States","US","7416.0","38.78808","-92.79936","Bunceton",,"348.0"
"United States","US","7419.0","38.875840000000004","-98.70397","Bunker Hill","Bunker Hill","97.0"
"United States","US","7418.0","39.04282","-89.95177","Bunker Hill","Bunker Hill","1716.0"
"United Arab Emirates","AE","6100.0","25.33737","55.41206","Sharjah",,"543733.0"
"United States","US","7431.0","37.5841","-122.36608000000001","Burlingame",,"30459.0"
"United States","US","7430.0","42.535740000000004","-113.79279","Burley","Burley","10436.0"
"Mexico","MX","6102.0","19.04409","-100.04236","Temascaltepec de González","Temascaltepec",
"United States","US","7433.0","40.80754","-91.11291999999999","Burlington",,"25410.0"
"Afghanistan","AF","6101.0","36.74061","69.60882","Tāluqān",,
"United States","US","7432.0","38.75389000000001","-95.83499","Burlingame","Burlingame","892.0"
"Argentina","AR","6104.0","-26.34067000000001","-60.432069999999996","Tres Isletas",,"24747.0"
"United States","US","7435.0","40.071220000000004","-74.86489","Burlington","Burlington","9808.0"
"Mexico","MX","6103.0","19.06561","-99.98379","Temascaltepec",,"30336.0"
"United States","US","7434.0","38.19447","-95.74276","Burlington","Burlington","2615.0"
"Iran","IR","460.0","34.9237","48.3427","Şāleḩābād",,
"Iran","IR","461.0","33.4697","46.188","Şāleḩābād",,
"Iran","IR","462.0","35.68805","61.09548","Şāleḩābād",,
"Iran","IR","463.0","37.9408","47.5367","Sarāb",,
"Iran","IR","464.0","26.4559","57.9028","Sardasht",,
"Iran","IR","465.0","36.89146","54.56916","Sarkhonkalāteh",,
"Iran","IR","466.0","32.378","51.3181","Sedeh Lanjān",,
"Iran","IR","467.0","37.47714000000001","56.74118000000001","Shahrābād-e Khāvar",,
"Italy","IT","468.0","43.32004000000001","11.33283","Siena","Comune di Siena","52839.0"
"Iran","IR","469.0","26.5055","57.122","Sīrīk-e Kohneh",,
"Bulgaria","BG","7426.0","42.50606","27.467809999999997","Burgas",,"195966.0"
"United States","US","7425.0","38.191959999999995","-99.52678","Burdett","Burdett","241.0"
"Spain","ES","7428.0","42.34106","-3.7018400000000002","Burgos",,"178966.0"
"United States","US","7427.0","37.753409999999995","-84.76661","Burgin","Burgin","965.0"
"United States","US","7429.0","36.79034","-85.37052","Burkesville","Burkesville","1515.0"
"United States","US","7440.0","38.0903","-96.88641","Burns","Burns","220.0"
"Japan","JP","6111.0","34.92917","133.96083000000002","Kumenan-chōyakuba",,
"United States","US","7442.0","36.98897","-84.59994","Burnside","Burnside","843.0"
"Japan","JP","6110.0","35.7415","139.55881000000002","Hōya-shi",,
"United States","US","7441.0","43.586259999999996","-119.0541","Burns",,"2757.0"
"Sudan","SD","6113.0","16.93779","33.71008","Meroë",,
"United States","US","7444.0","39.86612","-98.30505","Burr Oak","Burr Oak","163.0"
"Japan","JP","6112.0","34.92497","133.95539","Kumenan Chō","久米南町","5259.0"
"United States","US","7443.0","44.76774","-93.27772","Burnsville","Burnsville","61481.0"
"Brazil","BR","6115.0","-8.07417","-39.119170000000004","Salgueiro",,"42152.0"
"United States","US","7446.0","43.19746","-94.21969","Burt",,"511.0"
"Brazil","BR","6114.0","-8.07869","-39.05656","Salgueiro",,"56641.0"
"United States","US","7445.0","38.0239","-97.66977","Burrton",,"895.0"
"Iran","IR","470.0","36.40352","58.03894","Solţānābād",,
"Iran","IR","471.0","38.2775","45.9806","Soofian",,
"Indonesia","ID","472.0","1.00005","103.42186","Tanjung Balai",,
"Iran","IR","473.0","34.31205","47.07925","Tāzehābād",,
"India","IN","474.0","11.11541","77.35455999999998","Tiruppur",,"397521.0"
"Iran","IR","475.0","33.50034","48.70809000000001","Zāgheh-ye ‘Olyā",,
"Iran","IR","476.0","36.42622","48.28158","Zarrīnābād",,
"India","IN","477.0","21.63236","72.99001","Ankleshwar",,"74742.0"
"Japan","JP","478.0","36.26667","138.4","Asashina-mura",,
"Turkey","TR","479.0","36.93889","31.17222000000001","Aspendos",,
"Iran","IR","6106.0","33.41471","59.7989","Zohān",,
"United States","US","7437.0","48.27529000000001","-101.42878","Burlington","Burlington","1181.0"
"Sudan","SD","6105.0","16.490560000000002","32.806670000000004","Wad Ḩāmid",,
"United States","US","7436.0","36.09569000000001","-79.4378","Burlington","Burlington","52472.0"
"Japan","JP","6108.0","34.60857","133.82241000000002","Hayashima Chō",,"12237.0"
"United States","US","7439.0","40.44555","-95.06609","Burlington Junction","Burlington Junction","506.0"
"Syria","SY","6107.0","37.05215","41.23142","Al-Qamishli",,
"United States","US","7438.0","44.47588","-73.21207","Burlington","Burlington","42452.0"
"Japan","JP","6109.0","34.60388","133.82947","Hayashima",,
"Mexico","MX","6120.0","16.7375","-98.4275","Acatepec",,"3296.0"
"South Korea","KR","7451.0","35.13333","129.05","Busan","釜山广域市","3525913.0"
"South Korea","KR","7450.0","35.102779999999996","129.04028","Busan","釜山広域市","3678555.0"
"Mexico","MX","6122.0","18.151889999999998","-100.48353","Ajuchitlán del Progreso",,"6329.0"
"United States","US","7453.0","40.552820000000004","-90.50624","Bushnell",,"2976.0"
"Mexico","MX","6121.0","17.71431","-98.93491999999999","Ahuacuotzingo",,
"United States","US","7452.0","28.664990000000003","-82.11286","Bushnell",,"2995.0"
"Mexico","MX","6124.0","17.67041","-98.50974000000001","Alpoyeca",,"3284.0"
"United States","US","7455.0","38.51251","-98.39534","Bushton","Bushton","275.0"
"Mexico","MX","6123.0","17.46481","-98.38428","Alcozauca de Guerrero",,
"United States","US","7454.0","38.64306","-96.25721999999999","Bushong","Bushong","34.0"
"Mexico","MX","6126.0","18.10526","-99.10777","Atenango del Río",,
"United States","US","7457.0","32.55709","-84.23825","Butler",,"1885.0"
"Mexico","MX","6125.0","18.31847","-100.28148","Arcelia",,"16940.0"
"United States","US","7456.0","41.20445","-92.8827","Bussey","Bussey","410.0"
"Ukraine","UA","480.0","44.51118","33.59942","Balaklava","Балаклава","18649.0"
"Japan","JP","481.0","34.66667","137.88333","Fukude",,
"Japan","JP","482.0","34.68333","137.61667","Maisaka",,
"Japan","JP","483.0","34.8","137.55","Mikkabi",,
"Japan","JP","484.0","35.15","137.86667","Misakubo",,
"Iraq","IQ","485.0","35.38333","44.3","Nuzi",,
"Brazil","BR","486.0","-23.47414","-52.15057","Paiçandu",,"35941.0"
"Brazil","BR","487.0","-23.4575","-52.04861","Paiçandu",,"34365.0"
"Japan","JP","488.0","35.55819","138.07446000000002","Ōshika-mura","大鹿村","1116.0"
"Mexico","MX","489.0","18.42494","-97.12263","Ajalpan",,
"Japan","JP","6117.0","33.55","135.5","Susami",,
"United States","US","7448.0","45.867470000000004","-94.68500999999999","Burtrum","Burtrum","140.0"
"Japan","JP","6116.0","33.57152","135.57072","Susami-chō","すさみ町","4628.0"
"United States","US","7447.0","42.99947","-83.61634000000002","Burton",,"28788.0"
"Mexico","MX","6119.0","18.419420000000002","-100.07236999999999","Acapetlahuaya",,
"Japan","JP","6118.0","34.59407","135.7069","Oji-cho","Oji-cho","23131.0"
"United States","US","7449.0","41.78167","-99.13315","Burwell","Burwell","1211.0"
"Nepal","NP","6131.0","26.983940000000004","85.89224","Bardibas",,
"United States","US","7462.0","47.83806","-100.66542","Butte","Butte","69.0"
"Pakistan","PK","6130.0","31.99042","74.6641","Baddomalhi",,"18435.0"
"United States","US","7461.0","40.86118","-79.89533","Butler",,"13289.0"
"Morocco","MA","6133.0","33.78942","-7.1596800000000025","Bouznika",,"27283.0"
"United States","US","7464.0","42.54318","-122.56558999999999","Butte Falls",,"433.0"
"Morocco","MA","6132.0","33.76484","-7.2088100000000015","Bouznika","Bouznika","27028.0"
"United States","US","7463.0","43.6099","-113.24417","Butte City",,"64.0"
"Italy","IT","6135.0","38.03856","14.02285","Cefalù",,"11613.0"
"United States","US","7466.0","47.60192","-97.09731","Buxton",,"316.0"
"Somalia","SO","6134.0","8.23056","46.32667","Buhodle",,
"United States","US","7465.0","43.978429999999996","-94.79913","Butterfield Township",,
"Mexico","MX","6137.0","18.31469","-101.73574","Coahuayutla de Guerrero",,
"United States","US","7468.0","37.78752","-98.86704","Byers",,"35.0"
"Nepal","NP","6136.0","28.250809999999998","84.36538","Chandisthan",,
"Poland","PL","7467.0","53.1235","18.007620000000006","Bydgoszcz",,"366452.0"
"Brazil","BR","490.0","-7.6033300000000015","-35.23083","Aliança",,
"Brazil","BR","491.0","-7.59698","-35.16536","Aliança",,"37414.0"
"Brazil","BR","492.0","-8.48972","-36.05944","Altinho",,"11913.0"
"Brazil","BR","493.0","-8.45151","-36.08155","Altinho",,"22363.0"
"United States","US","7460.0","38.25863","-94.33051","Butler",,"4091.0"
"Madagascar","MG","494.0","-19.73333","47.96667","Ambalaomby",,
"Cambodia","KH","495.0","11.06317","106.13557","Bavet",,
"Turkmenistan","TM","496.0","37.61852","62.16715","Bayramaly",,"75797.0"
"China","CN","497.0","22.71667","110.35","Beiliu Shi",,
"Brazil","BR","498.0","-8.578489999999999","-35.82495","Belém de Maria",,"11349.0"
"Brazil","BR","499.0","-8.62556","-35.83","Belém de Maria",,
"Mexico","MX","6128.0","17.56312","-98.93415","Atlixtac",,
"United States","US","7459.0","38.78646","-84.36966","Butler","Butler","588.0"
"Mexico","MX","6127.0","17.31139","-98.60389","Atlamajalcingo del Monte",,"940.0"
"United States","US","7458.0","41.42977","-84.87135","Butler","Butler","2701.0"
"Mexico","MX","6129.0","16.73314","-98.60166","Azoyú",,"4462.0"
"Mexico","MX","6142.0","18.32614","-100.69898","Coyuca de Catalán",,"6992.0"
"United States","US","7473.0","44.032740000000004","-92.64546","Byron","Byron","5328.0"
"Mexico","MX","6141.0","17.00895","-100.08714","Coyuca de Benítez",,"12487.0"
"United States","US","7472.0","42.12697","-89.25565999999998","Byron","Byron","3648.0"
"Mexico","MX","6144.0","16.75004","-99.0024","Cuautepec",,"3483.0"
"Poland","PL","7475.0","50.34802","18.93282","Bytom",,"189186.0"
"Mexico","MX","6143.0","16.72241","-99.12356","Cruz Grande",,"9876.0"
"Poland","PL","7474.0","50.3652","18.8763","Bytom","Bytom",
"Nepal","NP","6146.0","28.84434000000001","81.71011","Dailekh",,"20908.0"
"United States","US","7477.0","34.97453","-92.01653","Cabot",,"25587.0"
"Mexico","MX","6145.0","18.13472","-99.8319","Cuetzala del Progreso",,
"United States","US","7476.0","37.12394000000001","-92.10127","Cabool",,"2130.0"
"Chile","CL","6148.0","-34.22631","-70.96479000000002","Doñihue",,
"United States","US","7479.0","36.86505","-87.8353","Cadiz",,"2626.0"
"Nepal","NP","6147.0","27.634","85.3333","Dhapakhel",,
"United States","US","7478.0","34.62952","-98.62867","Cache",,"2925.0"
"Mexico","MX","6140.0","19.20625","-103.80951999999999","Coquimatlán",,"13061.0"
"United States","US","7471.0","32.65376","-83.75963","Byron","Byron","5105.0"
"United States","US","7470.0","38.43783","-90.58179","Byrnes Mill",,"2888.0"
"Mexico","MX","6139.0","17.46335","-98.71361999999999","Copanatoyac",,
"Mexico","MX","6138.0","18.034270000000006","-99.04124","Copalillo",,"5993.0"
"United States","US","7469.0","32.179320000000004","-90.24537","Byram",,"11509.0"
"Mexico","MX","6153.0","26.820009999999996","-107.0745","Guachochi",,
"United States","US","7484.0","37.00533","-89.17645999999998","Cairo",,"2467.0"
"Benin","BJ","6152.0","6.28333","1.83333","Grand-Popo",,
"United States","US","7483.0","30.877509999999997","-84.20214","Cairo","Cairo","9752.0"
"Mexico","MX","6155.0","17.804479999999995","-98.56416999999999","Huamuxtitlán",,"5921.0"
"United States","US","7486.0","45.188959999999994","-67.2786","Calais","Calais","2980.0"
"Azerbaijan","AZ","6154.0","39.44877","47.33531","Horadiz",,"2714.0"
"United States","US","7485.0","34.157779999999995","-118.63842","Calabasas",,"23058.0"
"Mexico","MX","6157.0","16.74566","-98.47666","Igualapa",,
"United States","US","7488.0","35.07454","-90.81678000000001","Caldwell",,"498.0"
"Mexico","MX","6156.0","17.448729999999998","-99.0244","Hueycantenango",,
"United States","US","7487.0","41.82586","-90.7582","Calamus",,"414.0"
"Mexico","MX","6159.0","18.51194","-99.88611","Ixcapuzalco",,"711.0"
"Mexico","MX","6158.0","17.0456","-98.68607","Iliatenco",,
"United States","US","7489.0","37.03225","-97.60699","Caldwell",,"1030.0"
"Puerto Rico","PR","7480.0","18.21329","-66.04961","Caguas Municipio","Caguas","142893.0"
"Mexico","MX","6151.0","25.377670000000002","-101.47570999999999","General Cepeda",,"3916.0"
"United States","US","7482.0","40.437509999999996","-93.77523000000001","Cainsville","Cainsville","280.0"
"Ecuador","EC","6150.0","-3.851280000000002","-79.42634","El Cisne",,
"Puerto Rico","PR","7481.0","18.23412","-66.0485","Caguas",,"86804.0"
"Chile","CL","6149.0","-34.19705","-70.92362","Doñihue",,
"India","IN","6164.0","8.82795","76.74899","Kalluvathukkal",,
"United States","US","7495.0","38.467240000000004","-93.62631999999999","Calhoun",,"450.0"
"India","IN","6163.0","16.79638","81.86239","Jonnada",,
"United States","US","7494.0","37.538940000000004","-87.25833","Calhoun","Calhoun","762.0"
"Chile","CL","6166.0","-37.31247000000001","-72.58246","Laja",,
"United States","US","7497.0","37.614959999999996","-114.51194","Caliente","Caliente","1109.0"
"Lebanon","LB","6165.0","34.29972","35.85055999999999","Koûsba",,
"United States","US","7496.0","36.11951","-92.13599","Calico Rock","Calico Rock","1734.0"
"China","CN","6168.0","28.08083","119.12056000000001","Longquan",,
"United States","US","7499.0","38.62753","-92.56658","California","California","4396.0"
"China","CN","6167.0","28.08","119.12","Longquan Shi",,
"United States","US","7498.0","38.91868","-84.26355","California",,"86.0"
"Chile","CL","6169.0","-37.673590000000004","-73.35687","Los Alamos",,
"Mexico","MX","6160.0","19.00119","-103.73638000000001","Ixtlahuacán",,
"United States","US","7491.0","33.1029","-86.7536","Calera","Calera","13213.0"
"United States","US","7490.0","43.630359999999996","-91.55409","Caledonia Township",,
"China","CN","6162.0","35.87139000000001","119.87472","Jiaonan Shi",,
"United States","US","7493.0","34.502590000000005","-84.95105","Calhoun","Calhoun","16309.000000000002"
"Iran","IR","6161.0","25.645329999999998","57.77551999999999","Jask",,
"United States","US","7492.0","32.67895","-115.49888","Calexico",,"40053.0"
"Mexico","MX","6175.0","17.19482","-98.40706","Metlatónoc",,
"United States","US","6174.0","44.640409999999996","-90.18816","Marshfield Municipal Airport",,
"Mexico","MX","6177.0","28.40676","-100.88854","Morelos",,
"Mexico","MX","6176.0","17.4362","-99.46483","Mazatlán",,"4948.0"
"Nepal","NP","6179.0","28.285890000000002","83.86312","Naudanda",,
"Hungary","HU","6178.0","47.97421","19.78049","Mátraverebély",,"2197.0"
"Mexico","MX","6171.0","17.24501","-98.67090999999999","Malinaltepec",,"26613.0"
"Chile","CL","6170.0","-37.62797","-73.46008","Los Álamos",,
"Mexico","MX","6173.0","16.58335","-98.81685999999999","Marquelia",,"6874.0"
"Nepal","NP","6172.0","27.21502000000001","86.44503","Māne Bhañjyāṅ",,
"Mexico","MX","6186.0","28.27226","-105.48046000000001","Meoqui",,"21179.0"
"Mexico","MX","6185.0","21.6604","-97.85049000000001","Ozuluama de Mascareñas",,"3733.0"
"Chile","CL","6188.0","-36.81855","-72.50171","Quillon",,
"Mexico","MX","6187.0","17.41425","-99.24221","Quechultenango",,"5112.0"
"Chile","CL","6189.0","-36.74553","-72.47480999999998","Quillón",,
"Mexico","MX","6180.0","25.22462","-104.11458","Nazas",,"3346.0"
"Mexico","MX","6182.0","24.88544","-105.07552","Nuevo Ideal",,"8623.0"
"Iran","IR","6181.0","33.9729","51.1489","Neyāsar",,
"Mexico","MX","6184.0","16.69008","-98.40796999999999","Ometepec",,"17801.0"
"Mexico","MX","6183.0","17.77861","-98.73944","Olinalá",,"5452.0"
"United States","US","3902.0","39.96118","-82.99879","Columbus","Columbus","850106.0"
"United States","US","3903.0","43.20814","-71.53757","Concord","Concord","42620.0"
"Turkey","TR","3904.0","41.01384","28.94966","Istanbul","이스탄불","1.4804116E7"
"Greece","GR","3905.0","37.94007","22.9513","Corinth","Κόρινθος","30176.0"
"Tanzania","TZ","3906.0","-6.82349","39.26951","Dar es Salaam","Dar es Salam","2698652.0"
"Australia","AU","3907.0","-12.46113","130.84185","Darwin","Darwin","129062.00000000001"
"United States","US","3908.0","41.52364","-90.57764","Davenport",,"102582.0"
"United States","US","3909.0","38.54491","-121.74052","Davis","Davis","67666.0"
"United States","US","3900.0","38.95171","-92.33407","Columbia",,"119108.0"
"United States","US","3901.0","39.20144000000001","-85.92138","Columbus","Columbus","46690.0"
"Chile","CL","6197.0","-37.668240000000004","-72.02252","Santa Bárbara",,
"Chile","CL","6196.0","-37.62299","-71.74922","Santa Barbara",,
"Nepal","NP","6199.0","27.66896","83.40178","Semalar",,
"Mexico","MX","6198.0","28.03055","-105.29376","Saucillo",,"10595.0"
"Mexico","MX","6191.0","27.89615","-101.13229","Sabinas",,
"Mexico","MX","6190.0","25.1786","-104.5595","Rodeo",,"3846.0"
"Mexico","MX","6193.0","25.41667","-104.26666999999999","San Luis del Cordero",,
"Mexico","MX","6192.0","24.59504","-102.69914","San Juan de Guadalupe",,
"Mexico","MX","6195.0","26.80381","-105.82023999999998","Santa Bárbara",,"10800.0"
"Mexico","MX","6194.0","25.56411","-104.29284","San Pedro del Gallo",,
"United Kingdom","GB","3913.0","54.9981","-7.30934","Londonderry","Дерри","83652.0"
"United Kingdom","GB","3914.0","55.0","-7.25","Londonderry","Londonderry","108600.0"
"United States","US","3915.0","42.33143","-83.04575","Detroit","Detroit","677116.0"
"Israel","IL","3916.0","31.07079","35.03269","Dimona","Dimona","33558.0"
"Ireland","IE","3917.0","53.35511999999999","-6.2492199999999976","Dublin City",,"527612.0"
"Ireland","IE","3918.0","53.33306","-6.24889","Dublin","Dublin","1024027.0"
"United Kingdom","GB","3919.0","56.46913000000001","-2.9748900000000003","Dundee","Dùn Dè","147710.0"
"United States","US","3910.0","39.75895","-84.19161","Dayton","Dayton","140599.0"
"Netherlands","NL","3911.0","51.99968","4.36405","Gemeente Delft",,"100045.0"
"United States","US","3912.0","39.73915","-104.9847","Denver","Denver","682545.0"
