id,category,brand,description,price,title
17420812,Computers_and_Accessories,HP Enterprise,Description:HP Intel Xeon E5506 DL380 G6(2.13GHz/4-core/4MB/80W)Full Processor Option KitPart Number(s)Option Part# 492131-B21,,"492131-B21 HP Xeon E5506 2.13GHz DL380 G6, Null New 492131-B21 G6 Wholesale Price 492131-B21"
16868751,Other_Electronics,Sony,"Long product name Sony 50CDQ80SP : The short editorial description of Sony 50CDQ80SP 50 CD-Rs 700 MB (80 min), in a spindle box. Supplied on a spindle for convenient bulk storage, these high quality discs are the perfect choice when you need to burn a larger number of discs. , More>>> Sony 50CDQ80SP: The official marketing text of Sony 50CDQ80SP as supplied by the manufacturer High-quality media. Provides up to 700 MB capacity on each single disc.. Very reliable. Compatible with latest recording speeds. Short summary description Sony 50CDQ80SP: This short summary of the Sony 50CDQ80SP data-sheet is auto-generated and uses the product title and the first six key specs. Sony 50CDQ80SP, 700 MB, 50 pc(s), 80 min, 1.2 mm, 1.2 m/s, 5 - 95% Long summary description Sony 50CDQ80SP : Sony 50CDQ80SP. CD storage capacity: 700 MB, Quantity per pack: 50 pc(s), Recording time: 80 min. Dimensions (WxDxH): 120 x 120 This is an auto-generated long summary of Sony 50CDQ80SP based on the first three specs of the first five spec groups.",,Sony 50CDQ80SP Specs Sony 50CDQ80SP (50CDQ80SP 5053676914237)
5924070,Computers_and_Accessories,HP Enterprise,Description:HP 200GB 2.5-inch (SFF) Serial Attached SCSI (SAS) 6G SCL SC Enterprise Performance (EP) Solid State DriveIn HPE Hot-Plug Drive tray (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 653078-B21,,"653078-B21 HP G8 G9 200-GB 6G 2.5 SAS SC SSD, Null Price 653078-B21 SSD Wholesale 653078-B21"
1555620,Computers_and_Accessories,,"The ThinkPad 180GB M.2 SATA OPAL Solid State Drive is for ThinkPad X1 Carbon, with M.2 (22mm*80mm*73mm) form factor, high speed with SATA 6.0Gbps interface, unique supports X1 carbon.",,Lenovo - solid state drive 180 GB M.2 Card Lenovo Card 4XB0H30209 Solid State Drives (SSDs) CDW.com
3147134,Computers_and_Accessories,Icy Box@en,Null@en,,2.5@en 2.5inch SATA SSD/HDD to USB 3.0 Adapter with Aluminium Box | IB-AC6034-U3 Novatech@en
16890156,Computers_and_Accessories,,,,Sandisk SDHC 16GB Class 2 - Prijzen @NL Tweakers@NL
15841730,Computers_and_Accessories,Datalogic@it,"DL-Axist Full Touch PDA, 802.11 a/b/g/n CCX v4 +MIMO, Bluetooth v4.0 & NFC, 1GB RAM/8 GB Flash, Multi-purpose 2D Imager w Green Spot, Android v4@it",,Datalogic Palmare DL-Axist@it Datalogic DL-Axist cod.944600003 @it
14483850,Computers_and_Accessories,,"VGA profesional, AMD Radeon Pro WX 4100, Chip Polaris, 4GB GDDR5, Low Profile, salidas 4xMini-DisplayPort 1.4 HDR@es",,AMD Radeon Pro WX 4100@es
12087404,Computers_and_Accessories,,"ASUS PRIME Z270M-PLUS, Intel Z270, S 1151, DDR4, SATA3, M.2 (PCIe/SATA), 2-Way CrossFire, Intel GbE, USB C, Micro ATX @en",,ASUS Prime Z270M PLUS Kaby Lake Micro ATX Motherboard@en Motherboard LN77243 - PRIME Z270M-PLUS | SCAN UK@en
5551001,Computers_and_Accessories,,"Windows 7 Pro 64 Procesaodor Intel® Xeon® E3-1505M v5 15,6 4K LED UHD UWVA IPS antirreflectante (3840 x 2160) Memoria DDR4 de 16 GB Disco duro 512 GB HP Z Turbo Drive PCIe SSD Gráficos NVIDIA® Quadro® M1000M (GDDR5 dedicado de 4 GB) Combo de Intel® Dual Band Wireless-AC 8260 802.11 a/b/g/n/ac (2x2) Wi-Fi y Bluetooth® 4.0 @es",,HP ZBook Studio G3 Xeon E3-1505M 16GB 512GB SSD M1000 4GB 15.6 4K W7Pro@es 250 G6 1XN28EA Intel Core i3-6006u 500GB W10 Negro - Bl... @es
7333743,Computers_and_Accessories,SEAGATE@fr,,,3.5 pouces - 26.1mm IronWolf 10To 7200T/min 256Mo cache Sata 6Gb/s Garantie 36 mois@fr
13336384,Computers_and_Accessories,150@en,"Eight Core Technology, Unlocked Multiplier, 3.50GHz Clock Speed, 8MB L2 Cache, 8MB L3 Cache, HyperTransport 3.0 Technology, 3 Year Warranty.@en",,AMD Piledriver FX-8 Eight Core 8320 3.50Ghz (Socket AM3+) Processor - Retail @en Socket AM3plus | FD8320FRHKBOX Novatech@en
2336289,Computers_and_Accessories,,Capacidad total: 16 GB; Frecuencia (Bus clock rate): 1.866 MHz; Tecnología: DDR3 tft; Kit: Sí; Tipología: DIMM analogico; Generica: Sí,,16GB 1866 DDR3 DIMM KIT2 SAVAGE SAVAGE | Tradineur.com
6426322,Office_Products,,"The EPSON WorkForce WF-100 Mobile Printer is an ink-jet color printer. It offers swift printing, at a print speed of 6.7 ppm black-and-white and 3.8 ppm color. With its high-speed USB 2.0, Wi-Fi(n), wireless connectivity features, the inkjet printer fits into any business operation workflow conveniently. Its wireless connectivity feature allows you to print documents from your smartphone, tablet or laptop, right from your workstation. This Wi-Fi direct printer comes with an intuitive control panel and a clear 1.4-inch color LCD display for added convenience. It comes with a rechargeable battery that ensures smooth operation of the machine. Enjoy professional quality documents and images every time with its 5760 x 1440 dpi black-and-white and 5760 x 1440 dpi color print resolution. This portable printer features a compact design and is easy-to-carry and use. Ink-jet color printer with 6.7 ppm black-and-white and 3.8 ppm color print speed for professional quality documentsPrint using your smartphone or tablet with the help of Wi-Fi Direct1.4 LED display for convenienceSupports a wide range of Operating Systems","$, 199.99",Epson WorkForce WF-100 Mobile Instant Savings through 12/31 Epson - C11CE05201 Inkjet & Photo Printers CDW.com
9340719,Computers_and_Accessories,,,,Asus PCE-AC55BT B1 - Prijzen @NL Tweakers@NL
1475496,Computers_and_Accessories,,,,"Kingston Technology FURY 8GB 2133MHz DDR4 HyperX, 8 GB, DDR4, 2133 MHz, Black, 0 - 85 ï¿½C, -55 100 ï¿½C@en HyperX Black °C@en °C MHz GB"
16437443,Computers_and_Accessories,HP Enterprise,Description: BL20PG2 Xeon 2.8GHz 512 1P Blade Manufacturer Part# 300876-B21,"CAD, $860.02 CAD",300876-B21 BL20P G2 Xeon 2.8GHz 512 1P Null
9460462,Computers_and_Accessories,,,,Gigabyte GA-H110M-S2HP - Prijzen @NL Tweakers@NL
7977693,Computers_and_Accessories,WESTERN DIGITAL@fr,,,3.5 pouces - WD RED NAS 6To 5400T/min 64Mo cache Sata 6Gb/s Bulk Garantie 36 mois@fr
7318779,Computers_and_Accessories,Western Digital@pt,"Para desempenho rápido e fiabilidade, os SSDs WD Green aceleram a experiência de computação no seu PC desktop ou laptop. DESEMPENHO APRIMORADO PARA A COMPUTAÇÃO DIÁRIACom o aumento de desempenho de um SSD SATA WD Green, você pode navegar na web, jogar um jogo ou simplesmente iniciar o seu sistema rapidamente. FIABILIDADE EM ESTADO SÓLIDOLeves e resistentes a choques, os SSDs WD Green não usam nenhuma peça móvel e ajudam a manter os seus dados seguros contra perdas no caso de pancadas ou quedas acidentais. MENOS ENERGIA, MAIS JOGOS.Os SSD WD Green estão entre as unidades de menor consumo de energia da indústria. Com menor uso de energia, o seu laptop funciona por mais tempo. Capacidade: 240GB Formato: M.2 2280 Interface: SATA III 6 Gb/s Leitura Sequencial: Até 540 MB/s Gravação Sequencial: Até 465 MB/s Leitura Aleatória: 37k IOPS Gravação Aleatória: 68k IOPS Dimensões do Produto: 2,23 mm x 22,0 mm x 80 mm @pt",,SSD M.2 2280 Western Digital Green 240GB TLC SATA@pt SATA - PCDIGA@pt
11435008,Computers_and_Accessories,,Null@es,,Apple iPad mini 4 Wi-Fi 128GB - Oro@es MP1L2TY/A + Cellular 32GB Silver Black Friday 2017 @es
5562149,Computers_and_Accessories,AMD@en,"YD1600BBAEBOX, Six Core with Twelve Threads, 3.60GHz clock speed, 14nm FinFet Process, 16MB L3 Cache, Dual Channel DDR4 Controller, 3 Year Warranty@en",,AMD Ryzen 5 Six Core 1600 3.60GHz (Socket AM4) Processor - Retail@en ▷ AMD R… | OcUK@en
4443352,Computers_and_Accessories,Kingston Technology@en-gb,"Kingston's DataTraveler Generation 4 (DTIG4) USB Flash drive features USB 3.0 for quick and easy transfers of music, video and more. Its practical design and fashionable colors make it ideal for everyday use at work, home, school or wherever you need to take your data.It's backwards compatible with existing USB 2.0 ports, allowing 2.0 users to migrate to 3.0 in the future without replacing their drive.@en-gb",,Kingston DataTraveler G4USB flash drive - 16 GB@en-gb G4 USB flas... | DTIG4/16GB £4.77 Insight UK@en-gb
13270855,Computers_and_Accessories,,"MacBook Pro is machined from a single piece of aluminum, an engineering breakthrough that replaced many parts with just one. It's called the unibody. And the first time you pick up a MacBook Pro, you'll notice the difference it makes. The entire enclosure is thinner and lighter than other notebooks. It looks polished and refined. And it feels strong and durable - perfect for life inside (and outside) your briefcase or backpack.",,Apple MacBook Pro - 13.3 Core i5 4 GB RAM 500 HDD English Apple English MD101LL/A Notebook Computers CDW.com
2462944,Computers_and_Accessories,AMD,We changed the game for PCs by revolutionizing the accelerated desktop processor that combines the power of a multicore CPU with AMD Radeongraphics all in one energy-efficient chip.,"US$, 39.99","AMD A4-7300, 2x 3.80GHz, boxed A4-7300 3.80GHz"
6458651,Computers_and_Accessories,SanDisk@en,"32GB SanDisk microSD Card (Class-10) is a great choice for Raspberry Pi, Beaglebone, data loggers, web dashboard displays and other like hardware. With SanDisk Ultra microSD cards you’ll benefit from higher storage capacity as well as faster and better performance. One of the highest-impact upgrades to increase Raspberry Pi performance is this card, especially for applications where you need to do a lot of random reads and writes like running MySQL. Take advantage of ultra-fast read speeds of up to 48MB/s to save time moving NOOBS, boot files, photos and videos from the card to your computer. microSD Card Features: 32GB capacity Upto 48MB/s read speed Dependable high speed for shooting Full HD (1080p) video and high quality photos Compatible with all microSDHC, microSDXC supporting host devices Compatible with Raspberry Pi, Beaglebone and like Compatible with your Android devices SanDisk Memory Zone app for easy file management Shock-, temperature-, water-, and X-ray-proof Operating temperature: -13 Degrees F to 185 Degrees F Storage temperature: -40 Degrees F to 185 Degrees F @en",,32GB SanDisk microSD Card (Class-10)@en (Class-10) RAS-2770 : rhydoLABZ INDIA@en
16807859,Computers_and_Accessories,HP Enterprise,Description:2 x HPE 600GB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Part Number(s) Option Part# 652620-B21 Spare Part# 653952-001 Assembly Part# 516810-003 Assembly Part# 533871-003 Model# EF0600FARNA Model# EF0600FATFF,,"EF0600FARNA HP G8 G9 600-GB 6G 15K 3.5 SAS SC, Null Price EF0600FARNA-2Pack New EF0600FARNA SC 2 Pack Wholesale"
14728032,Computers_and_Accessories,,,,"Apple iPad Mini 4 128GB, WiFi, Gold@en WiFi Buy Apple 128GB Gold at Connection Public Sector Solutions@en"
6546739,Computers_and_Accessories,,,,"BenQ Zowie XL2430 Grijs, Rood, Zwart - Prijzen @NL Tweakers@NL Grijs Rood"
12582997,Computers_and_Accessories,,"Windows 10 Home 64 Intel® Core™ i7-7700HQ (frecuencia base de 2,8 GHz, hasta 3,8 GHz con tecnología Intel® Turbo Boost, 6 MB de caché, 4 núcleos) 8GB DDR4-2400 (1 x 8 GB) Disco Duro SATA de 1TB 7200 rpm NVIDIA® GeForce® GTX 1050 (GDDR5 de 2 GB dedicados) 15.6 Pantalla FHD IPS con retroiluminación WLED y antirreflejos 1.920 x 1.080 @es",,HP Pavilion Power 15-cb008ns i7-7700HQ 8GB 1TB Nvidia GTX1050 2GB 15.6@es Pro x2 612 G2 2 en 1 Core M3-7Y30 128GB SSD Tactil 12 FHD W1... @es
7497781,Computers_and_Accessories,,,,PNY NVIDIA Quadro K1200 for DisplayPort - Specificaties @NL Tweakers@NL
8804754,Computers_and_Accessories,HP Enterprise,Description:2 x HP 400GB 6G SLC (Single Level Cell) Enterprise Performance (EP) 2.5-inch (SFF) Serial Attached SCSI (SAS) Solid State DriveIn HPE SC (Smart Carrier) G8/G9 Drive tray (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State Drive Part Number(s) Option Part# 653082-B21 Spare Part# 653962-001 Assembly Part# 632429-003 Assembly Part# 632520-006 Model# EO0400FBRWA,,"632429-003 HP G8 G9 400-GB 6G 2.5 SAS SLC SSD, Null Price 632429-003-2Pack New 632429-003 SSD 2 Pack Wholesale"
4420502,Computers_and_Accessories,,"Apple Mac mini - DTS - 1 x Core i5 2.8 GHz - RAM 8 GB - Unidad híbrida 1 TB - Iris Graphics - GigE - WLAN: Bluetooth 4.0, 802.11a/b/g/n/ac - OS X 10.12 Sierra - monitor: ninguno@es",,Apple Mac mini 2.8GHz Intel Core i5@es HP Elite Slice (ENERGY STAR) - Black Friday 2017 @es
14598254,Computers_and_Accessories,TP-Link,TP-Link TL-SG1024D 24 Port Gigabit Desk/Rackmount Switch,,TP-Link TL-SG1024D 24 Port Gigabit Desk/Rackmount Switch Switch | TL-SG1024D
15391020,Computers_and_Accessories,HP Enterprise,Description:HP FlexFabric 10Gb 2-Port 554FLR-SFP+ AdapterPart Number(s)Manufacturer Part# 629142-B21,"CAD, $454.94 CAD",629142-B21 HP FlexFabric 10Gb 2-Port 554FLR Adapter Null
1315888,Computers_and_Accessories,Corsair@en,"3200MHz RAM Speed, CAS 16-18-18-36 Timings, 1.35V VDIMM, Lifetime Warranty with OcUK@en",,Corsair Vengeance LPX 16GB (4x4GB) DDR4 PC4-25600C16 3200MHz Quad Channel Kit - Red (CMK16GX4M4C3200@en ▷ Corsair 3200MHz… | OcUK@en
8438827,Computers_and_Accessories,,"8GB (2x4GB) Corsair Vengeance Performance DDR3 SO-DIMM PC3-12800 (1600), 204 Pin, Non-ECC Unbuffered, CAS 9-9-9-24, 1.5V @en",,Corsair Memory 8GB Vengeance Performance DDR3 SO-DIMM 1600 MHz 9 Dual Channel Laptop@en Laptop LN42528 - CMSX8GX3M2A1600C9 | SCAN UK@en
12609717,Computers_and_Accessories,,,,Corsair 32GB PC4-25600 288-pin DDR4 SDRAM DIMM Kit@en Kit (CMK32GX4M2B3200C16)@en
13433503,Computers_and_Accessories,,"This 11.6 Chromebook has four versatile modes, reinforced to withstand the physical demands of the primary school experience, and is equipped with the necessary features and software to create and nurture a digital learning environment.","$, 429.99",Lenovo ThinkPad Yoga 11e Chromebook - 11.6 Celeron N3160 4 GB RAM 16 Lenovo 16 20GE0003US Notebook Computers CDW.com
13406059,Computers_and_Accessories,,,,AMD Opteron 6380 Boxed - Prijzen @NL Tweakers@NL
1885447,Computers_and_Accessories,Kingston@en,,,Kingston 32GB DT microDuo USB 3.0 OTG @en | Memorybits UK@en
4272664,Computers_and_Accessories,Asus@en,"PCI Express x16 - 750 Mbit/s, IEEE 802.11ac, 2.40 GHz ISM - 5 GHz UNII - Internal - Low-profile@en",,Asus PCE-AC51 Wi-Fi Adapter for Desktop Computer/Notebook @en | 90IG02S0-BO0010 Novatech@en
15595454,Computers_and_Accessories,KINGSTON@fr,,,16GB DDR4-2400MHZ CL15 DIMM HYPERX FURY BLACK@fr
5061040,Computers_and_Accessories,,"The ThinkServer TD350 combines the latest Intel Xeon performance, with legendary Think quality and excellent systems management capabilities to deliver a high performance, maximum storage density design, great for SMB, mid-market and remote offices. TD350 is a dual-socket tower server providing full enterprise capabilities in a 4U tower form factor. With up to 32 processor cores and 90 TB of storage, the TD350 is ideal for SMB and large enterprise applications. A complete portfolio of systems management tools increases uptime and productivity while keeping costs low. Enhanced hardware monitoring, alerts and diagnostics combined with integrated provisioning and deployment tools make TD350 the ultimate solution for any environment. Think Enterprise Engineered for maximum performance and storage capacity, ideal for small and medium business.","$, 2,282.99",Lenovo ThinkServer TD350 - tower Xeon E5-2620V4 2.1 GHz 16 GB 0 GB Lenovo 70DG007QUX x86 Based Servers CDW.com
16514297,Computers_and_Accessories,,"128GB Corsair Flash Voyager Slider X2, USB 3.0, Capless Design, Read Upto 200MB/s, Write Upto 90MB/s @en",,Corsair 128GB Slider X2 Voyager USB 3.0 Flash Drive with Capless Retractable design@en design LN62410 - CMFSL3X2-128GB | SCAN UK@en
17372247,Computers_and_Accessories,,"Corsair Vengeance LED 4x16GB DDR4-3000, DDR4, PC/server, 288-pin DIMM, 4 x 16 Go, Dual/Quad, Noir",,Corsair Vengeance LED 64Go 3000 MHz (4x16)
2764440,Computers_and_Accessories,,"AMD A8 7670K Black Edition CPU with Fan + Heatsink, FM2+, Godavari, Quad Core, 3.6GHz, Radeon R7 757MHz, 95W, 4MB Cache @en",,A8 7670K BLACK Edition Quad Core AMD CPU with Fan and Heatsink@en Heatsink LN66121 - AD767KXBJCBOX | SCAN UK@en
90217,Computers_and_Accessories,,"Samsung DDR4 is an optimized solution for highly virtualized environments, high-performance computing and networking.Achieving bandwidth speeds up to 3.2Gbps, Samsung DDR4 delivers higher performance at a higher speed than both DDR2 and DDR3. Compared to DDR3L (low power DDR3), Samsung DDR4 shows an overall improvement in performance in every DIMM and a performance that is more than 40 percent better at 1 DIMM per channel.A major decrease in voltage and the improved I/O power efficiency of DDR4 synchronous dynamic RAM (SDRAM) translates into significant cost savings. According to Samsung internal testing, DDR4 boasts a continuous working voltage of 1.2 V, a voltage that is 11 percent lower than the 1.35 V consumed by DDR3L. By adopting POD (Pseudo Open Drain) for data transmission, Samsung DDR4's input/output (I/O) power consumption is reduced by 50 percent compared to the previously-used SSTL (Stub Series Terminated Logic) of DDR3L. Overall, Samsung DDR4 shows a Performance/watt level more than 20 percent higher than DDR3L.",,Samsung - DDR4 8 GB DIMM 288-pin Samsung 288-pin M393A1G40DB0-CPB System Memory (RAM) CDW.com
16610229,Computers_and_Accessories,Amazon@en,,,"Amazon Fire Kids Edition - tablet OS 5 (Bellini) 16 GB 7@en, Amazon 7 @en Overview CNET@en"
11803432,Computers_and_Accessories,Mfr Num: MTFDDAK512TBN-1AR1ZABYY@en,,,Micron@en LambdaTek|internal solid state drives@en
16822011,Computers_and_Accessories,HP Enterprise,Description:2 x AMD Opteron 8384 BL685C G5(2.7GHz/4-core/6MB/75W) ACPFull 2 Processor Option KitPart Number(s) Option Part# 494267-B21,,"494267-B21 AMD Opteron 8384 2.7GHz BL685c G5, Null Price 494267-B21 New 494267-B21 G5 Wholesale"
4422730,Computers_and_Accessories,,"16GB (2x8GB) Corsair DDR3 Vengeance Jet Black, PC3-12800 (1600), Non-ECC Unbuffered, CAS 10-10-10-27, XMP, 1.5V @en",,Corsair Memory Vengeance Jet Black 16GB DDR3 1600 MHz CAS 10 XMP Dual Channel Desktop@en Desktop LN42525 - CMZ16GX3M2A1600C10 | SCAN UK@en
4537635,Computers_and_Accessories,,,,Sapphire Pulse Radeon RX 580 4GD5 (11265-09) - Prijzen @NL Tweakers@NL
13409625,Computers_and_Accessories,AMD,,,AMD - Athlon X4 860K 3.7GHz Quad-Core Processor Processor (AD860KXBJASBX) PCPartPicker
3279655,Computers_and_Accessories,Apple@en-US,"1.6 GHz Intel Core i5 (Broadwell) 4GB of 1600 MHz LPDDR3 RAM 128GB PCIe-Based Flash Storage Integrated Intel HD Graphics 6000 11.6 LED-Backlit Glossy Display 1366 x 768 Native Resolution 802.11ac Wi-Fi, Bluetooth 4.0 USB 3.0, Thunderbolt 2 720p FaceTime HD Camera Mac OS X 10.10 Yosemite @en-US",,"Apple MacBook Air MJVM2LL/A 11.6-Inch Laptop (1.6 GHz Intel Core i5, 128 GB Hard Drive, Integrated HD Graphics 6000, Mac OS X 10.10 Yosemite) @en-US Apple i5 Drive I@en-US"
16956244,Computers_and_Accessories,HP Enterprise,Description:HP 256MB DDR SDRAM Memory ModulePart Number(s) Hewlett-Packard Part# 175924-001,,"175924-001 HP 256MB DDR SDRAM Memory, Null New 175924-001 Memory Wholesale Price 175924-001"
16542893,Computers_and_Accessories,HP Enterprise,Description:Genuine HPE 1GB PC2-5300DDR2 (2x512MB) Memory KitPart Number(s) Option Part# 408850-B21 (2 x 512MB),,"408850-B21 HP 1GB (2x512MB) PC2-5300 SDRAM Kit, Null New 408850-B21 Kit Wholesale Price 408850-B21"
16710942,Computers_and_Accessories,HP Enterprise,Description:20/40 DLT Internal Tape DrivePart Number(s) Option Part# 340743-B22,"CAD, $223.80 CAD",340743-B22 HP 20/40 DLT Int Tape Drive Null
10273666,Computers_and_Accessories,Samsung@en,"1920x1080 Resolution, 1000:1 Contrast Ratio, 250cd/m² Brightness, 1ms Response Time, 1x VGA, 1X HDMI, 3 Year On-Site Warranty@en",,Samsung S24D330H 24 1920x1080 TN Widescreen LCD Monitor - Black@en ▷ Samsung B… | OcUK@en
5020339,Computers_and_Accessories,AMD,,,AMD - Ryzen 7 1700 3.0GHz 8-Core Processor Processor (YD1700BBAEBOX) PCPartPicker
7369735,Computers_and_Accessories,,AMD FD4300WMHKBOX Fx-4300 95w Am3+ 8mb 4000mhz for $107.13. Free shipping on large orders. 30 day return policy. Secure purchasing. Highly rated company established 1991.@en,,AMD FD4300WMHKBOX Fx-4300 95w Am3+ 8mb 4000mhz@en 4000mhz for $107.13.@en
4849514,Computers_and_Accessories,,"Mac mini features powerful processors, faster integrated graphics, Thunderbolt 2, Wi-Fi, and plenty of ports. Everything you expect from a Mac. And more.","$, 744.99",Apple Mac mini - DTS Core i5 2.6 GHz 8 GB 1 TB Apple TB MGEN2LL/A Desktop Computers CDW.com
4923343,Computers_and_Accessories,,"HyperX Predator SSD offers large capacities and incredible speeds with both compressible and incompressible data to take your system to the edge. Faster than SATA-based SSDs, it delivers speeds of up to 1400 MB/s read and 1000 MB/s write for ultra-responsive multitasking and an overall faster system.It features a PCIe Gen 2.0 x4 interface for high performance and an M.2 form factor to fit the next generation of desktops with an M.2 PCIe slot.","$, 355.99",HyperX Predator - solid state drive 480 GB PCI Express 2.0 x4 HyperX x4 SHPM2280P2/480G Solid State Drives (SSDs) CDW.com
16370597,Computers_and_Accessories,HP Enterprise,Description:Intel Xeon X5450 ML370 G5 CPQ(3.00GHz/4-core/12MB/120W)Full Processor Option KitPart Number(s)Option Part# 462711-B21,"$195.95, USD",Null 462711-B21 HP X5450 3.0GHz ML370 G5
16881413,Computers_and_Accessories,HP Enterprise,Description:Genuine HPE 8GB (2x4GB) Registered PC2-5300P SDRAM KitPart Number(s)Option Part# 408854-B21 (2 x 4GB)Spare Part# 432670-001 (1 x 4GB)Assembly Part# 405477-061 (1 x 4GB),,"408854-B21 HP 8GB (2x4GB) PC2-5300P SDRAM Kit, Null Price 408854-B21 New 408854-B21 Kit Wholesale"
13523139,Computers_and_Accessories,Gigabyte@en,"Skylake/Kabylake, DDR4 2133/2400, 1x PCIEx16, 2x PCIEx1, 1x M.2, 6x SATA 6Gb/s, 6x USB3.0, 6x USB2.0, Realtek LAN@en",,Gigabyte GA-B250M-D3H Intel B250 (Socket 1151) DDR4 Micro ATX Motherboard@en ▷ Gigabyte AT… | OcUK@en
4272181,Computers_and_Accessories,,"235065-002 - HP 36.4Gb Hot Plug 15K Ultra3 1 HDD Upgrade your HP Storage System with this hard drive to maximize your servers performance and capacity. Econram Systems carries a full line of current HP Hardware as well as discontinued EOL hardware. Please call us at toll free 877-500-3266 and speak with a HP Sales Rep regarding the 235065-002 or REQUEST A QUOTE. This HP 235065-002 hard disk drive is a simple and easy upgrade to your existing HP Server. Our industry leading 12 month warranty and support also guarantees the life cycle at a lower cost. We are a trusted HP Reseller of the Highest Quality Computer Hardware, like the 235065-002 , to the U.S. Government, Military, Universities & Fortune 500 Enterprises.",,235065-002 - HP 36.4Gb Hot Plug 15K Ultra3 1 HDD
748732,Computers_and_Accessories,,,,Intel 800GB DC S3610 Series SATA 6Gb s 20nm MLC 2.5 7mm Internal Solid State Drive (OEM)@en (SSDSC2BX800G401)@en
15839149,Computers_and_Accessories,Null,"Apple Part Number: MA878LL Hardware Configuration 24-inch glossy widescreen TFT LCD display, 1920x1200 resolution 2.4GHz Intel Core 2 Duo processor 2.0GB (2x1.0GB) PC2-5300 (667MHz) DDR2 SO-DIMM, supports up to 6.0GB 320GB Serial ATA hard disk drive @ 7200RPM DVD-RW/CD-RW SuperDrive-DL ATI Radeon HD 2600 Pro graphics with 256MB GDDR3 memory AirPort Extreme wireless card (802.11a/b/g/n) Bluetooth 2.0 + EDR Built-in iSight camera 1- Mini-DVI port 3- USB 2.0 ports 1- FireWire 400 port 1- FireWire 800 port 1- Ethernet portPower Cable Included",,Apple iMac 24-inch 2.4GHz Core 2 Duo (Mid 2007) MA878LL iMac 24 | macofalltrades
3876003,Computers_and_Accessories,PNY@en-US,"Where fast just got faster. PNY Elite Performance SDXC Flash Memory: PNY's new line of Elite Performance SDXC flash memory cards are the perfect solution for photographers and videographers utilizing advanced DSLR cameras, and 3D/HD camcorders. They are our fastest SDXC cards yet, with transfer speeds up to 95MB/s. You'll be ready to capture ultra-fast action shots and HD video without missing a beat. These cards and are built with UHS-1 (Ultra High Speed) bus interfaces for getting the optimal performance out of your camera/camcorder.@en-US",,PNY Elite Performance 64GB Flash Memory High Speed SDXC Class 10 UHS-I (P-SDX64U395-GE)@en-US Computer Accessories & Peripherals - Page 11 | 5 Free Hosting@en-US
2486393,Computers_and_Accessories,Crucial@en,"DDR3 / DDR3L, 1600MHz, CL11, 1.35v / 1.50v, Lifetime Warranty@en",,Crucial 4GB (1x4GB) DDR3L / DDR3 PC3-12800 1600MHz SO-DIMM Module @en 1x4GB | CT51264BF160B Novatech@en
6628308,Camera_and_Photo,,"At first glance, the all new Olympus TG-Tracker looks rugged and compact, easy to carry and easy to shoot. But there's far more here than meets the eye. That's because TG-Tracker is part of the Olympus Tough Family - worry-free cameras built to handle abuse so you can concentrate on getting great shots. TG-Tracker is waterproof to depths of 100 ft (30m), crushproof up to 220 lbf (100kgf), shockproof from 7ft (2.1m), freezeproof to 14F (-10C), and dustproof. Most other action cams need protective housings. That means more stuff to carry around, clumsy camera operation, and a difficult time capturing sound. With TG-Tracker, no housing equals better overall performance. For adventurers looking to analyze their activities, switch the TG-Tracker to LOG mode to record the data from the camera's built-in GPS, compass, accelerometer, thermometer, and barometer. The location data from these sensors, such as location, altitude, direction, and temperature, can be viewed on the camera's monitor and downloaded for later use with the Olympus Image Track (OI.Track) mobile app. Main Features UHD 4K Video at 30 fps Maximum Lens Aperture: F2 1080p at 60 fps / 720p at 120 fps 8MP Photos 204deg Lens Waterproof to 98.4' / Shockproof to 7' Freezeproof to 14F (-10C) Built-In LED Headlamp Tilt-Out 1.5 LCD Built-In Sensors Track Location/Movement View Data Logs via OI.Track Mobile App Recording Media: microSD/HC/XC Unit Dimensions (WxHxD): 1.4 x 2.2 x 3.7 / 35.0 x 56.5 x 93.2mm Unit Weight: 6.35 oz / 180 g including battery and card What's in the box Olympus Stylus Tough TG-Tracker Action Camera (Green) Wrist Strap AC Adapter USB Cable Lens Protector Underwater Lens Protector Joint Screw Mount Coupling Steady Grip CD-ROM with User Manual and Software 1 Year Limited Warranty 1 Year Olympus Limited Warranty @en",,Olympus Stylus Tough TG-Tracker Action Camera (Green) @en Aden Olympus | Digital SLR Cameras Toronto Canada Store
12169578,Computers_and_Accessories,,"Longitud diagonal: 24 ; Tamaño: 16:9; Tecnología: LED; Luminosidad: 250 cd/m²; Dot pitch: 0,270 mm; Multimedia: Sí; Contraste estándar: 1.000 :1",,RL2455HM RL2455HM | Tradineur.com
15801165,Computers_and_Accessories,,Capacidad total: 2 GB; Frecuencia (Bus clock rate): 800 MHz; Tecnología: DDR2 tft; Kit: No; Tipología: DIMM analogico; Generica: No,,256MX64 DDR2-800 CL5 CL5 | Tradineur.com
